Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2010,1,17,Tampa Bay Rays,1.62,,Josh Sale,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,14,2,True,592714,False
2010,1,18,Los Angeles Angels,2.3,,Kaleb Cowart,3B,HS,Pre-COVID,B,R,18,Bat,IF,,,6,1,True,592230,False
2010,1,19,Houston Astros,1.305,,Mike Foltynewicz,P,HS,Pre-COVID,R,R,18,Pitch,P,,,5,1,True,592314,False
2010,1,20,Boston Red Sox,1.359,,Kolbrin Vitek,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,2,True,592830,False
2010,1,21,Minnesota Twins,1.332,,Alex Wimmers,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,7,1,True,592872,False
2010,1,22,Texas Rangers,1.0,,Kellin Deglan,C,HS,Pre-COVID,L,R,18,Bat,C,,,13,2,True,592256,False
2010,1,23,Miami Marlins,1.7,,Christian Yelich,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,4,1,True,592885,False
2010,1,24,San Francisco Giants,1.45,,Gary Brown,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,5,1,True,518502,False
2010,1,25,St. Louis Cardinals,2.0,,Zack Cox,3B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,8,2,True,543059,False
2010,1,26,Colorado Rockies,1.4,,Kyle Parker,OF,4Yr,Pre-COVID,R,R,20,Bat,OF,,,5,1,True,592621,False
2010,1,27,Philadelphia Phillies,1.16,,Jesse Biddle,P,HS,Pre-COVID,L,L,18,Pitch,P,,,9,1,True,592145,False
2010,1,28,Los Angeles Dodgers,5.25,,Zach Lee,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,True,545346,False
2010,1,29,Los Angeles Angels,1.116,,Cam Bedrosian,P,HS,Pre-COVID,R,R,18,Pitch,P,,,5,1,True,592135,False
2010,1,30,Los Angeles Angels,1.089,,Chevy Clarke,OF,HS,Pre-COVID,B,R,18,Bat,OF,,,10,2,True,592221,False
2010,1,31,Tampa Bay Rays,1.025,,Justin O'Conner,P,HS,Pre-COVID,R,R,18,Pitch,P,,,15,0,True,592604,False
2010,1,32,New York Yankees,0.954,,Cito Culver,SS,HS,Pre-COVID,B,R,17,Bat,IF,,,15,0,True,592237,False
2010,1,33,Houston Astros,0.936,,Mike Kvasnicka,OF,4Yr,Pre-COVID,B,R,21,Bat,OF,,,6,2,True,518909,False
2010,1,34,Toronto Blue Jays,0.775,,Aaron Sanchez,P,HS,Pre-COVID,R,R,17,Pitch,P,,,5,1,True,592717,False
2010,1,35,Atlanta Braves,0.8,,Matt Lipka,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,13,2,True,547181,False
2010,1,36,Boston Red Sox,0.8892,,Bryce Brentz,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,5,1,True,518490,False
2010,1,37,Los Angeles Angels,0.873,,Taylor Lindsey,2B,HS,Pre-COVID,L,R,18,Bat,IF,,,7,2,True,592506,False
2010,1,38,Toronto Blue Jays,0.6,,Noah Syndergaard,P,HS,Pre-COVID,L,R,17,Pitch,P,,,6,1,True,592789,False
2010,1,39,Boston Red Sox,2.55,,Anthony Ranaudo,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,5,1,True,519168,False
2010,1,40,Los Angeles Angels,0.8298,,Ryan Bolden,OF,HS,Pre-COVID,R,L,18,Bat,OF,,,4,2,True,592154,False
2010,1,41,Toronto Blue Jays,0.8154,,Asher Wojciechowski,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,1,True,592879,False
2010,1,42,Tampa Bay Rays,0.845,,Drew Vettleson,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,8,2,True,592828,False
2010,1,43,Seattle Mariners,0.8,,Taijuan Walker,P,HS,Pre-COVID,B,R,17,Pitch,P,,,4,1,True,592836,False
2010,1,44,Detroit Tigers,3.45,,Nick Castellanos,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,4,1,True,592206,False
2010,1,45,Texas Rangers,1.545,,Luke Jackson,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,True,592426,False
2010,1,46,St. Louis Cardinals,0.7515,,Seth Blair,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,14,2,True,518464,False
2010,1,47,Colorado Rockies,0.9825,,Pete Tago,P,HS,Pre-COVID,R,R,17,Pitch,P,,,14,2,True,547185,False
2010,1,48,Detroit Tigers,1.15,,Chance Ruffin,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,2,1,True,592704,False
2010,1,49,Texas Rangers,0.7173,,Mike Olt,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,3,1,True,592609,False
2010,1,50,St. Louis Cardinals,1.3,,Tyrell Jenkins,P,HS,Pre-COVID,R,R,17,Pitch,P,,,7,1,True,592433,False
2010,2,51,Washington Nationals,1.0,,Sammy Sols,P,4Yr,Pre-COVID,R,L,21,Pitch,P,,,6,1,True,519301,False
2010,2,52,Pittsburgh Pirates,2.25,,Stetson Allie,P,HS,Pre-COVID,R,R,19,Pitch,P,,,12,2,True,592105,False
2010,2,53,Atlanta Braves,0.6741,,Todd Cunningham,OF,4Yr,Pre-COVID,B,R,21,Bat,OF,,,4,1,True,592239,False
2010,2,54,Kansas City Royals,1.25,,Brett Eibner,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,7,1,True,518649,False
2010,2,55,Cleveland Guardians,1.2,,LeVon Washington,OF,JC,Pre-COVID,L,R,18,Bat,OF,,,10,2,True,572243,False
2010,2,56,Arizona Diamondbacks,0.6435,,J.R. Bradley,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,True,592161,False
2010,2,57,Boston Red Sox,0.8,,Brandon Workman,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,1,True,519443,False
2010,2,58,Houston Astros,0.65583,,Vince Velasquez,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,True,592826,False
2010,2,59,San Diego Padres,0.6147,,Jedd Gyorko,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,1,True,576397,False
2010,2,60,Athletics,1.25,,Yordy Cabrera,P,HS,Pre-COVID,R,R,19,Pitch,P,,,13,2,True,592189,False
2010,2,61,Toronto Blue Jays,0.8,,Griffin Murphy,P,HS,Pre-COVID,R,L,19,Pitch,P,,,6,2,True,592580,False
2010,2,62,Cincinnati Reds,0.5877,,Ryan LaMarre,OF,4Yr,Pre-COVID,R,L,21,Bat,OF,,,6,1,True,534606,False
2010,2,63,Chicago White Sox,0.54,,Jake Petricka,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,4,1,True,502593,False
2010,2,64,Milwaukee Brewers,0.5706,,Jimmy Nelson,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,1,True,519076,False
2010,2,65,Chicago Cubs,0.72,,Reggie Golden,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,4,2,True,592342,False
2010,2,66,Tampa Bay Rays,0.555,,Jake Thompson,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,7,2,True,592802,False
2010,2,67,Seattle Mariners,0.9,,Marcus Littlewood,C,HS,Pre-COVID,B,R,18,Bat,C,,,9,2,True,547171,False
2010,2,68,Detroit Tigers,1.1,,Drew Smyly,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,3,1,True,592767,False
2010,2,69,Toronto Blue Jays,0.6,,Kellen Sweeney,3B,HS,Pre-COVID,L,R,18,Bat,IF,,,5,2,True,592788,False
2010,2,70,Atlanta Braves,0.522,,Andrelton Simmons,SS,JC,Pre-COVID,R,R,20,Bat,IF,,,3,1,True,592743,False
2010,2,71,Minnesota Twins,0.5148,,Niko Goodrum,3B,HS,Pre-COVID,B,R,18,Bat,IF,,,8,1,True,592348,False
2010,2,72,Texas Rangers,0.59,,Cody Buckel,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,True,547182,False
2010,2,73,Miami Marlins,0.4995,,Rob Rasmussen,P,4Yr,Pre-COVID,R,L,21,Pitch,P,,,5,1,True,519169,False
2010,2,74,San Francisco Giants,0.7,,Jarrett Parker,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,,,6,1,True,592620,False
2010,2,75,St. Louis Cardinals,0.625,,Jordan Swagerty,P,4Yr,Pre-COVID,B,R,20,Pitch,P,,,6,2,True,543838,False
2010,2,76,Colorado Rockies,0.477,,Chad Bettis,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,1,True,518452,False
2010,2,77,Philadelphia Phillies,0.4707,,Perci Garner,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,7,1,True,592330,False
2010,2,78,Los Angeles Dodgers,0.4635,,Ralston Cash,P,HS,Pre-COVID,R,R,18,Pitch,P,,,9,2,True,592203,False
2010,2,79,Tampa Bay Rays,0.4572,,Derek Dietrich,2B,4Yr,Pre-COVID,L,R,20,Bat,IF,,,4,1,True,518618,False
2010,2,80,Toronto Blue Jays,0.615,,Justin Nicolino,P,HS,Pre-COVID,L,L,18,Pitch,P,,,6,1,True,592593,False
2010,2,81,Los Angeles Angels,0.4437,,Daniel Tillman,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,9,2,True,534581,False
2010,2,82,New York Yankees,0.75,,Angelo Gumbs,2B,HS,Pre-COVID,R,R,17,Bat,IF,,,12,2,True,592365,False
2010,3,83,Washington Nationals,0.4302,,Rick Hague,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,7,2,True,518756,False
2010,3,84,Pittsburgh Pirates,0.4239,,Mel Rojas,OF,JC,Pre-COVID,B,R,20,Bat,OF,,,15,0,True,592692,False
2010,3,85,Baltimore Orioles,0.4999,,Dan Klein,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,2,2,True,518894,False
2010,3,86,Kansas City Royals,0.411,,Michael Antonio,3B,HS,Pre-COVID,R,R,18,Bat,IF,,,7,2,True,592112,False
2010,3,87,Cleveland Guardians,1.35,,Tony Wolters,C,HS,Pre-COVID,L,R,18,Bat,C,,,7,1,True,547172,False
2010,3,88,Arizona Diamondbacks,0.395,,Robby Rowland,P,HS,Pre-COVID,B,R,18,Pitch,P,,,14,2,True,592700,False
2010,3,89,New York Mets,0.3924,,Blake Forsythe,C,4Yr,Pre-COVID,R,R,20,Bat,C,,,6,2,True,574836,False
2010,3,90,Houston Astros,0.55,,Austin Wates,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,6,2,True,534909,False
2010,3,91,San Diego Padres,0.765,,Zach Cates,P,JC,Pre-COVID,R,R,20,Pitch,P,,,6,2,True,592208,False
2010,3,92,Athletics,0.5,,Aaron Shipman,OF,HS,Pre-COVID,L,L,18,Bat,OF,,,5,2,True,592738,False
2010,3,93,Toronto Blue Jays,0.35,,Chris Hawkins,3B,HS,Pre-COVID,L,R,18,Bat,IF,,,4,2,True,592383,False
2010,3,94,Cincinnati Reds,0.3636,,Devin Lohman,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,6,2,True,518948,False
2010,3,95,Chicago White Sox,0.3582,,Addison Reed,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,2,1,True,592665,False
2010,3,96,Milwaukee Brewers,0.3519,,Tyler Thornburg,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,1,True,592804,False
2010,3,97,Chicago Cubs,0.35,,Micah Gibbs,C,4Yr,Pre-COVID,B,R,21,Bat,C,,,6,2,True,544927,False
2010,3,98,Tampa Bay Rays,0.3411,,Ryan Brett,2B,HS,Pre-COVID,B,R,18,Bat,IF,,,6,1,True,592166,False
2010,3,99,Seattle Mariners,0.0,,Ryne Stanek,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,1,False,592773,True
2010,3,100,Detroit Tigers,0.3303,,Rob Brantly,C,4Yr,Pre-COVID,L,R,20,Bat,C,,,3,1,True,542963,False
2010,3,101,Atlanta Braves,0.3249,,Joe Leonard,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,2,True,592495,False
2010,3,102,Minnesota Twins,0.3195,,Pat Dean,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,7,1,True,534737,False
2010,3,103,Texas Rangers,0.35,,Jordan Akins,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,4,2,True,592098,False
2010,3,104,Miami Marlins,0.6,,J.T. Realmuto,C,HS,Pre-COVID,R,R,19,Bat,C,,,5,1,True,592663,False
2010,3,105,San Francisco Giants,0.3042,,Carter Jurica,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,2,True,594873,False
2010,3,106,St. Louis Cardinals,0.2997,,Sam Tuivailala,P,HS,Pre-COVID,R,R,17,Pitch,P,,,5,1,True,592815,False
2010,3,107,Colorado Rockies,0.295,,Josh Rutledge,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,3,1,True,592710,False
2010,3,108,Philadelphia Phillies,0.287,,Cameron Rupp,C,4Yr,Pre-COVID,R,R,21,Bat,C,,,4,1,True,519237,False
2010,3,109,Los Angeles Dodgers,0.2844,,Leon Landry,OF,4Yr,Pre-COVID,L,R,20,Bat,OF,,,8,2,True,518914,False
2010,3,110,Boston Red Sox,1.3,,Sean Coyle,2B,HS,Pre-COVID,R,R,18,Bat,IF,,,8,2,True,592231,False
2010,3,111,Los Angeles Angels,0.2745,,Wendell Soto,SS,HS,Pre-COVID,B,R,18,Bat,IF,,,6,2,True,592770,False
2010,3,112,New York Yankees,0.3775,,Rob Segedin,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,7,1,True,574847,False
2010,3,113,Toronto Blue Jays,0.25,,Marcus Knecht,OF,JC,Pre-COVID,R,R,20,Bat,OF,,,12,2,True,543406,False
2010,3,114,Chicago White Sox,0.2635,,Thomas Royse,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,2,True,592702,False
2010,3,115,Los Angeles Angels,0.261,,Donn Roach,P,JC,Pre-COVID,R,R,20,Pitch,P,,,5,1,True,543698,False
2010,4,116,Washington Nationals,2.0,,A.J. Cole,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,True,595918,False
2010,4,117,Pittsburgh Pirates,0.485,,Nick Kingham,P,HS,Pre-COVID,R,R,18,Pitch,P,,,9,1,True,592468,False
2010,4,118,Baltimore Orioles,0.252,,Trent Mummey,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,,,5,2,True,592577,False
2010,4,119,Kansas City Royals,0.25,,Kevin Chapman,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,4,1,True,502087,False
2010,4,120,Cleveland Guardians,0.58,,Kyle Blair,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,True,518463,False
2010,4,121,Arizona Diamondbacks,0.243,,Kevin Munson,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,10,2,True,576409,False
2010,4,122,New York Mets,0.2403,,Cory Vaughn,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,10,2,True,519377,False
2010,4,123,Houston Astros,0.2367,,Bobby Doran,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,True,571625,False
2010,4,124,San Diego Padres,0.234,,Chris Bisson,2B,4Yr,Pre-COVID,L,R,20,Bat,IF,,,4,2,True,592146,False
2010,4,125,Athletics,0.3,,Chad Lewis,3B,HS,Pre-COVID,R,R,18,Bat,IF,,,4,2,True,592500,False
2010,4,126,Toronto Blue Jays,0.6,,Sam Dyson,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,1,True,473879,False
2010,4,127,Cincinnati Reds,0.1125,,Brodie Greene,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,6,2,True,548378,False
2010,4,128,Chicago White Sox,0.0,,Matthew Grimes,P,HS,Pre-COVID,R,R,18,Pitch,P,,,10,2,False,592362,True
2010,4,129,Milwaukee Brewers,0.2187,,Hunter Morris,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,6,2,True,519051,False
2010,4,130,Chicago Cubs,0.216,,Hunter Ackerman,P,JC,Pre-COVID,L,L,19,Pitch,P,,,8,2,True,592092,False
2010,4,131,Tampa Bay Rays,0.0,,Austin Wood,P,JC,Pre-COVID,R,R,19,Pitch,P,,,7,2,False,596211,True
2010,4,132,Seattle Mariners,0.9425,,James Paxton,P,,Pre-COVID,L,L,21,Pitch,P,,,4,1,True,572020,False
2010,4,133,Detroit Tigers,0.0,,Cole Green,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,False,592354,True
2010,4,134,Atlanta Braves,0.2043,,David Filak,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,4,2,True,592303,False
2010,4,135,Minnesota Twins,0.2,,Eddie Rosario,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,6,1,True,592696,False
2010,4,136,Texas Rangers,0.198,,Drew Robinson,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,8,1,True,592685,False
2010,4,137,Miami Marlins,0.0,,Andrew Toles,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,7,1,False,592808,True
2010,4,138,San Francisco Giants,0.1917,,Seth Rosin,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,1,True,519229,False
2010,4,139,St. Louis Cardinals,0.189,,Cody Stanley,C,4Yr,Pre-COVID,L,R,21,Bat,C,,,6,1,True,592774,False
2010,4,140,Colorado Rockies,0.2,,Russell Wilson,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,2,2,True,519432,False
2010,4,141,Philadelphia Phillies,0.1827,,Bryan Morgado,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,7,2,True,502018,False
2010,4,142,Los Angeles Dodgers,0.18,,James Baldwin,P,HS,Pre-COVID,L,R,18,Pitch,P,,,6,2,True,594743,False
2010,4,143,Boston Red Sox,1.31,,Garin Cecchini,3B,HS,Pre-COVID,L,R,19,Bat,IF,,,5,1,True,594555,False
2010,4,144,Los Angeles Angels,0.1773,,Max Russell,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,3,2,True,534582,False
2010,4,145,New York Yankees,1.45,,Mason Williams,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,6,1,True,592863,False
2010,5,146,Washington Nationals,0.174,,Jason Martinson,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,11,2,True,592535,False
2010,5,147,Pittsburgh Pirates,0.1735,,Tyler Waldron,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,True,552673,False
2010,5,148,Baltimore Orioles,0.65,,Connor Narron,1B,HS,Pre-COVID,B,R,18,Bat,IF,,,7,2,True,592583,False
2010,5,149,Kansas City Royals,0.8,,Jason Adam,P,HS,Pre-COVID,R,R,18,Pitch,P,,,9,1,True,592094,False
2010,5,150,Cleveland Guardians,0.299,,Cole Cook,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,True,518571,False
2010,5,151,Arizona Diamondbacks,0.1683,,Cody Wheeler,P,4Yr,Pre-COVID,L,L,20,Pitch,P,,,7,2,True,574850,False
2010,5,152,New York Mets,0.11,,Matt den Dekker,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,,4,1,True,544925,False
2010,5,153,Houston Astros,0.16,,Ben Heath,C,4Yr,Pre-COVID,R,R,21,Bat,C,,,3,2,True,594851,False
2010,5,154,San Diego Padres,0.1638,,Rico Noel,DH,4Yr,Pre-COVID,R,R,21,Bat,DH,,,6,1,True,592596,False
2010,5,155,Athletics,0.1629,,Tyler Vail,P,HS,Pre-COVID,R,R,18,Pitch,P,,,15,0,True,592821,False
2010,5,156,Toronto Blue Jays,1.5,,Dickie Joe Thon,2B,HS,Pre-COVID,R,R,18,Bat,IF,,,8,2,True,592803,False
2010,5,157,Cincinnati Reds,0.198,,Wes Mugarian,P,HS,Pre-COVID,R,R,18,Pitch,P,,,4,2,True,592574,False
2010,5,158,Chicago White Sox,0.195,,Andy Wilkins,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,5,1,True,519421,False
2010,5,159,Milwaukee Brewers,0.1575,,Matt Miller,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,True,594579,False
2010,5,160,Chicago Cubs,0.1,,Matt Szczur,OF,4Yr,Pre-COVID,R,R,20,Bat,OF,,,5,1,True,519333,False
2010,5,161,Tampa Bay Rays,0.25,,Ian Kendall,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,2,True,592461,False
2010,5,162,Seattle Mariners,0.153,,Stephen Pryor,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,3,1,True,543668,False
2010,5,163,Detroit Tigers,0.1521,,Alex Burgos,P,JC,Pre-COVID,L,L,19,Pitch,P,,,9,2,True,548183,False
2010,5,164,Atlanta Braves,0.1503,,Phil Gosselin,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,1,True,594838,False
2010,5,165,Minnesota Twins,0.1494,,Nate Roberts,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,,,6,2,True,573121,False
2010,5,166,Texas Rangers,0.825,,Justin Grimm,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,1,True,518748,False
2010,5,167,Miami Marlins,0.15,,Robert Morey,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,10,2,True,519049,False
2010,5,168,San Francisco Giants,0.185,,Heath Hembree,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,1,True,592390,False
2010,5,169,St. Louis Cardinals,0.144,,Nick Longmire,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,4,2,True,518949,False
2010,5,170,Colorado Rockies,0.1422,,Josh Slaats,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,True,592752,False
2010,5,171,Philadelphia Phillies,0.0,,Scott Frazier,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,2,False,592321,True
2010,5,172,Los Angeles Dodgers,0.1395,,Jake Lemmerman,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,2,True,594897,False
2010,5,173,Boston Red Sox,0.1382,,Henry Ramos,OF,HS,Pre-COVID,B,R,18,Bat,OF,,,12,1,True,592656,False
2010,5,174,Los Angeles Angels,0.0,,Jesus Valdez,3B,HS,Pre-COVID,L,R,18,Bat,IF,,,4,2,False,592822,True
2010,5,175,New York Yankees,0.15,,Tommy Kahnle,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,5,1,True,592454,False
2010,6,176,Washington Nationals,0.125,,Cole Leonida,C,4Yr,Pre-COVID,R,R,21,Bat,C,,,7,2,True,592496,False
2010,6,177,Pittsburgh Pirates,0.0,,Jason Hursh,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,1,False,592422,True
2010,6,178,Baltimore Orioles,0.0,,Dixon Anderson,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,5,2,False,592109,True
2010,6,179,Kansas City Royals,0.125,,Scott Alexander,P,4Yr,Pre-COVID,L,L,20,Pitch,P,,,6,1,True,518397,False
2010,6,180,Cleveland Guardians,0.125,,Nick Bartolone,SS,JC,Pre-COVID,R,R,19,Bat,IF,,,3,2,True,594745,False
2010,6,181,Arizona Diamondbacks,0.5,,Blake Perry,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,True,594959,False
2010,6,182,New York Mets,0.2,,Greg Peavey,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,True,475442,False
2010,6,183,Houston Astros,0.0,,Adam Plutko,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,1,False,592644,True
2010,6,184,San Diego Padres,1.4,,Johnny Barbato,P,HS,Pre-COVID,R,R,17,Pitch,P,,,7,1,True,592127,False
2010,6,185,Athletics,0.125,,Tony Thompson,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,2,True,592801,False
2010,6,186,Toronto Blue Jays,0.175,,Sean Nolin,P,JC,Pre-COVID,L,L,20,Pitch,P,,,4,1,True,543594,False
2010,6,187,Cincinnati Reds,0.975,,Drew Cisco,P,HS,Pre-COVID,L,R,18,Pitch,P,,,7,2,True,592219,False
2010,6,188,Chicago White Sox,0.125,,Rangel Ravelo,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,10,1,True,592660,False
2010,6,189,Milwaukee Brewers,0.125,,Cody Hawn,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,4,2,True,518776,False
2010,6,190,Chicago Cubs,0.0,,Ivan De Jesus,OF,HS,Pre-COVID,R,R,17,Bat,OF,,,5,2,,592253,False
2010,6,191,Tampa Bay Rays,0.525,,Jesse Hahn,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,5,1,True,534910,False
2010,6,192,Seattle Mariners,0.15,,Christian Carmichael,C,HS,Pre-COVID,R,R,18,Bat,C,,,5,2,True,592199,False
2010,6,193,Detroit Tigers,0.115,,Bryan Holaday,C,4Yr,Pre-COVID,R,R,22,Bat,C,,,3,1,True,592407,False
2010,6,194,Atlanta Braves,0.125,,Joey Terdoslavich,1B,4Yr,Pre-COVID,B,R,21,Bat,IF,,,4,1,True,519345,False
2010,6,195,Minnesota Twins,0.125,,Logan Darnell,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,5,1,True,592244,False
2010,6,196,Texas Rangers,0.125,,Brett Nicholas,C,4Yr,Pre-COVID,L,R,21,Bat,C,,,7,1,True,592592,False
