Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Bonus,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of,Bats,Throws,Age,EndCar,MLBDebut,YrsMLB,RookieStatus
2012,1,,17,FrRnd,17,Blue Jays,Y,"$1,750,000 ",D.J. Davis (minors),OF,,,,,,,,,,,,,HS,"Stone County HS (Wiggins, MS)",L,R,17,2018,0,0,0
2012,1,,18,FrRnd,18,Dodgers,Y,"$2,350,000 ",Corey Seager (minors),SS,19,599,2289,94,0.294,0.857,,,,,,,HS,"Northwest Cabarrus HS (Concord, NC)",L,R,18,0,2015,7,2016
2012,1,,19,FrRnd,19,Cardinals via Angels,Y,"$1,900,000 ",*Michael Wacha (minors),RHP,6.1,158,251,0,0.092,0.222,195,62,47,4.18,1.35,0,4Yr,"Texas A&M University (College Station, TX)",R,R,20,0,2013,9,2013
2012,1,,20,FrRnd,20,Giants,Y,"$1,850,000 ",Chris Stratton (minors),RHP,0.5,120,64,0,0.125,0.264,160,22,18,4.64,1.47,2,4Yr,"Mississippi State University (Mississippi State, MS)",R,R,21,0,2016,6,2017
2012,1,,21,FrRnd,21,Braves,Y,"$1,650,000 ",Lucas Sims (minors),RHP,0.4,75,27,0,0.074,0.148,100,13,9,5.07,1.33,7,HS,"Brookwood HS (Snellville, GA)",R,R,18,0,2017,5,2017
2012,1,,22,FrRnd,22,Blue Jays,Y,"$1,800,000 ",*Marcus Stroman (minors),RHP,17.8,50,79,1,0.114,0.336,172,60,59,3.63,1.27,1,4Yr,"Duke University (Durham, NC)",R,R,21,0,2014,7,2014
2012,1,,23,FrRnd,23,Cardinals,Y,"$1,600,000 ",James Ramsey (minors),OF,,,,,,,,,,,,,4Yr,"Florida State University (Tallahassee, FL)",L,R,22,2018,0,0,0
2012,1,,24,FrRnd,24,Red Sox,Y,"$2,050,000 ",Deven Marrero (minors),SS,0,170,328,6,0.198,0.542,,,,,,,4Yr,"Arizona State University (Tempe, AZ)",R,R,21,0,2015,6,2016
2012,1,,25,FrRnd,25,Rays,Y,"$1,710,000 ",Richie Shaffer (minors),3B,0,51,122,5,0.213,0.72,,,,,,,4Yr,"Clemson University (Clemson, SC)",R,R,21,2019,2015,2,0
2012,1,,26,FrRnd,26,Diamondbacks,Y,"$1,700,000 ",Stryker Trahan (minors),C,,,,,,,,,,,,,HS,"Acadiana HS (Lafayette, LA)",L,R,18,2016,0,0,0
2012,1,,27,FrRnd,27,Brewers via Tigers,Y,"$1,675,000 ",*Clint Coulter (minors),C,,,,,,,,,,,,,HS,"Union HS (Camas, WA)",R,R,18,0,0,0,0
2012,1,,28,FrRnd,28,Brewers,Y,"$1,525,000 ",Victor Roache (minors),OF,,,,,,,,,,,,,4Yr,"Georgia Southern University (Statesboro, GA)",R,R,20,2020,0,0,0
2012,1,,29,FrRnd,29,Rangers,Y,"$1,625,000 ",Lewis Brinson (minors),OF,-2.5,310,927,23,0.201,0.582,,,,,,,HS,"Coral Springs HS (Coral Springs, FL)",R,R,18,0,2017,5,2018
2012,1,,30,FrRnd,30,Yankees,Y,"$1,200,000 ",Ty Hensley (minors),RHP,,,,,,,,,,,,,HS,"Edmond Santa Fe HS (Edmond, OK)",B,R,18,2020,0,0,0
2012,1s,,31,FrRnd,31,Red Sox,Y,"$1,575,000 ",*Brian Johnson (minors),LHP,1.4,6,7,0,0.143,0.286,65,7,9,4.74,1.55,0,4Yr,"University of Florida (Gainesville, FL)",L,L,21,0,2015,4,2018
2012,1s,,32,FrRnd,32,Twins,Y,"$1,550,000 ",*Jose Berrios (minors),RHP,9.3,10,17,0,0.118,0.284,140,56,44,4.07,1.24,0,HS,"Papa Juan HS (Bayamon, Puerto Rico)",R,R,18,0,2016,6,2016
2012,1s,,33,FrRnd,33,Padres,Y,"$1,200,000 ",*Zach Eflin (minors),RHP,6,93,167,1,0.126,0.298,107,33,40,4.55,1.32,0,HS,"Paul J. Hagerty HS (Oviedo, FL)",R,R,18,0,2016,6,2016
2012,1s,,34,FrRnd,34,Athletics,Y,"$1,500,000 ",*Daniel Robertson (minors),SS,2.3,299,801,18,0.227,0.683,3,0,0,0,0.67,0,HS,"Upland HS (Upland, CA)",R,R,18,0,2017,5,2017
2012,1s,,35,FrRnd,35,Mets,Y,"$1,400,000 ",*Kevin Plawecki (minors),C,3.4,367,1059,19,0.237,0.665,6,0,0,5.4,0.9,0,4Yr,"Purdue University (West Lafayette, IN)",R,R,21,0,2015,7,2015
2012,1s,,36,FrRnd,36,Cardinals,Y,"$1,430,000 ",*Stephen Piscotty (minors),3B,7.4,684,2391,88,0.259,0.762,,,,,,,4Yr,"Stanford University (Palo Alto, CA)",R,R,21,0,2015,7,2015
2012,1s,,37,FrRnd,37,Red Sox,Y,"$1,000,000 ",*Pat Light (minors),RHP,-0.7,2,0,0,,,17,0,1,11.34,2.28,0,4Yr,"Monmouth University (West Long Branch, NJ)",R,R,21,2018,2016,1,0
2012,1s,,38,FrRnd,38,Brewers,Y,"$1,200,000 ",*Mitch Haniger (minors),OF,13,470,1792,90,0.264,0.819,,,,,,,4Yr,"California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",R,R,21,0,2016,5,2017
2012,1s,,39,FrRnd,39,Rangers,Y,"$2,250,000 ",*Joey Gallo (minors),3B,13.6,590,1905,149,0.208,0.827,,,,,,,HS,"Bishop Gorman HS (Las Vegas, NV)",L,R,18,0,2015,7,2016
2012,1s,,40,FrRnd,40,Phillies,Y,"$1,291,300 ",*Shane Watson (minors),RHP,,,,,,,,,,,,,HS,"Lakewood HS (Lakewood, CA)",R,R,18,2018,0,0,0
2012,1s,,41,FrRnd,41,Astros,Y,"$2,500,000 ",*Lance McCullers Jr. (minors),RHP,9.1,7,14,0,0.071,0.143,115,42,29,3.6,1.26,0,HS,"Jesuit HS (Tampa, FL)",L,R,18,0,2015,6,2015
2012,1s,,42,FrRnd,42,Twins,Y,"$1,227,000 ",*Luke Bard (minors),RHP,0.2,2,0,0,,,46,3,3,5.05,1.15,0,4Yr,"Georgia Institute of Technology (Atlanta, GA)",R,R,21,2020,2018,3,2019
2012,1s,,43,FrRnd,43,Cubs,Y,"$1,196,000 ",*Pierce Johnson (minors),RHP,0.9,82,1,0,0,0,110,9,5,3.75,1.28,0,4Yr,"Missouri State University (Springfield, MO)",R,R,21,0,2017,4,2018
2012,1s,,44,FrRnd,44,Padres,Y,"$975,000 ",*Travis Jankowski (minors),OF,2.6,406,989,9,0.239,0.634,,,,,,,4Yr,"State University of New York at Stony Brook (Stony Brook, NY)",L,R,21,0,2015,7,2016
2012,1s,,45,FrRnd,45,Pirates,Y,"$1,000,000 ",*Barrett Barnes (minors),OF,,,,,,,,,,,,,4Yr,"Texas Tech University (Lubbock, TX)",R,R,20,2020,0,0,0
2012,1s,,46,FrRnd,46,Rockies,Y,"$1,000,000 ",*Eddie Butler (minors),RHP,-2.4,58,61,0,0.049,0.129,79,12,22,5.8,1.66,2,4Yr,"Radford University (Radford, VA)",R,R,21,0,2014,5,2015
2012,1s,,47,FrRnd,47,Athletics,Y,"$1,079,700 ",*Matt Olson (minors),1B,17.3,538,1914,134,0.252,0.859,,,,,,,HS,"Parkview HS (Lilburn, GA)",L,R,18,0,2016,6,2017
2012,1s,,48,FrRnd,48,White Sox,Y,"$950,000 ",*Keon Barnum (minors),1B,,,,,,,,,,,,,HS,"C. Leon King HS (Tampa, FL)",L,L,19,0,0,0,0
2012,1s,,49,FrRnd,49,Reds,Y,"$1,000,000 ",*Jesse Winker (minors),RF,5.2,412,1309,66,0.289,0.89,,,,,,,HS,"Olympia HS (Orlando, FL)",L,L,18,0,2017,5,2018
2012,1s,,50,FrRnd,50,Blue Jays,Y,"$2,000,000 ",*Matt Smoral (minors),LHP,,,,,,,,,,,,,HS,"Solon HS (Solon, OH)",L,L,18,2017,0,0,0
2012,1s,,51,FrRnd,51,Dodgers,Y,"$984,700 ",*Jesmuel Valentin (minors),SS,-0.7,46,79,1,0.177,0.562,1,0,0,27,4,0,HS,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)",B,R,18,0,2018,1,2018
2012,1s,,52,FrRnd,52,Cardinals,Y,"$678,790 ",*Patrick Wisdom (minors),3B,1.9,120,311,24,0.244,0.814,,,,,,,4Yr,"Saint Mary's College of California (Moraga, CA)",R,R,20,0,2018,4,0
2012,1s,,53,FrRnd,53,Rangers,Y,"$975,000 ",*Collin Wiles (minors),RHP,,,,,,,,,,,,,HS,"Blue Valley West HS (Stilwell, KS)",R,R,18,0,0,0,0
2012,1s,,54,FrRnd,54,Phillies,Y,"$940,200 ",*Mitch Gueller (minors),RHP,,,,,,,,,,,,,HS,"W. F. West HS (Chehalis, WA)",R,R,18,2016,0,0,0
2012,1,,55,FrRnd,55,Padres,Y,"$2,000,000 ",*Walker Weickel (minors),RHP,,,,,,,,,,,,,HS,"Olympia HS (Orlando, FL)",R,R,18,2019,0,0,0
2012,1s,,56,FrRnd,56,Cubs,Y,"$911,700 ",*Paul Blackburn (minors),RHP,-0.1,2,5,0,0,0,22,5,8,5.66,1.44,0,HS,"Heritage HS (Brentwood, CA)",R,R,18,0,2017,5,2017
2012,1s,,57,FrRnd,57,Reds,Y,"$825,000 ",*Jeff Gelalich (minors),OF,,,,,,,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)",L,R,21,2017,0,0,0
2012,1s,,58,FrRnd,58,Blue Jays,Y,"$1,000,000 ",*Mitch Nay (minors),3B,,,,,,,,,,,,,HS,"Hamilton HS (Chandler, AZ)",R,R,18,0,0,0,0
2012,1s,,59,FrRnd,59,Cardinals,Y,"$700,000 ",*Steve Bean (minors),C,,,,,,,,,,,,,HS,"Rockwall HS (Rockwall, TX)",L,R,18,2017,0,0,0
2012,1s,,60,FrRnd,60,Blue Jays,Y,"$750,000 ",*Tyler Gonzales (minors),RHP,,,,,,,,,,,,,HS,"James Madison HS (San Antonio, TX)",R,R,19,2013,0,0,0
2012,2,,61,FrRnd,1,Astros,Y,"$875,000 ",Nolan Fontana (minors),SS,0,20,31,2,0.065,0.429,,,,,,,4Yr,"University of Florida (Gainesville, FL)",L,R,21,2019,2017,2,0
2012,2,,62,FrRnd,2,Athletics via Twins,Y,"$700,000 ",*Bruce Maxwell (minors),C,0.5,127,366,5,0.24,0.661,,,,,,,4Yr,"Birmingham-Southern College (Birmingham, AL)",L,R,21,0,2016,3,2017
2012,2,,63,FrRnd,3,Twins,Y,"$750,000 ",Mason Melotakis (minors),LHP,,,,,,,,,,,,,4Yr,"Northwestern State University of Louisiana (Natchitoches, LA)",R,L,21,0,0,0,0
2012,2,,64,FrRnd,4,Mariners,Y,"$1,300,000 ",Joe DeCarlo (minors),SS,,,,,,,,,,,,,HS,"Garnet Valley HS (Glen Mills, PA)",R,R,18,0,0,0,0
2012,2,,65,FrRnd,5,Orioles,Y,"$793,700 ",Branden Kline (minors),RHP,0.2,3,0,0,,,37,1,4,5.48,1.48,0,4Yr,"University of Virginia (Charlottesville, VA)",R,R,20,2020,2019,2,2019
2012,2,,66,FrRnd,6,Royals,Y,"$750,000 ",Sam Selman (minors),LHP,0.2,21,1,0,0,0,59,1,2,4.77,1.21,1,4Yr,"Vanderbilt University (Nashville, TN)",R,L,21,0,2019,3,2020
2012,2,,67,FrRnd,7,Cubs,Y,"$1,050,000 ",Duane Underwood Jr. (minors),RHP,0.2,52,6,0,0,0,73,3,4,4.62,1.43,0,HS,"Pope HS (Marietta, GA)",R,R,17,0,2018,4,2020
2012,2,,68,FrRnd,8,Padres,Y,"$625,000 ",Jeremy Baltz (minors),LF,,,,,,,,,,,,,4Yr,"St. John's University (Queens, NY)",R,R,21,2015,0,0,0
2012,2,,69,FrRnd,9,Pirates,Y,"$746,300 ",Wyatt Mathisen (minors),C,0,32,69,3,0.159,0.587,1,0,0,0,1,0,HS,"Calallen HS (Corpus Christi, TX)",R,R,18,0,2020,2,0
2012,2,,70,FrRnd,10,Padres via Marlins,Y,"$450,000 ",*Dane Phillips (minors),C,,,,,,,,,,,,,4Yr,"Oklahoma City University (Oklahoma City, OK)",L,R,21,2017,0,0,0
2012,2,,71,FrRnd,11,Mets via Marlins,Y,"$525,000 ",*Matt Reynolds (minors),3B,-0.6,130,226,4,0.212,0.605,,,,,,,4Yr,"University of Arkansas (Fayetteville, AR)",R,R,21,0,2016,4,2016
2012,2,,72,FrRnd,12,Twins via Rockies,Y,"$712,600 ",*JT Chargois (minors),RHP,1.6,61,2,0,0,0,141,10,6,3.73,1.24,0,4Yr,"Rice University (Houston, TX)",B,R,21,0,2016,4,2018
2012,2,,73,FrRnd,13,Rockies,Y,"$1,000,000 ",Max White (minors),CF,,,,,,,,,,,,,HS,"Williston HS (Williston, FL)",L,L,18,2017,0,0,0
2012,2,,74,FrRnd,14,Athletics,Y,"$710,000 ",Nolan Sanburn (minors),RHP,,,,,,,,,,,,,4Yr,"University of Arkansas (Fayetteville, AR)",R,R,20,2017,0,0,0
2012,2,,75,FrRnd,15,Mets,N,,Teddy Stankiewicz (minors),RHP,,,,,,,,,,,,,HS,"Fort Worth Christian HS (North Richland Hills, TX)",R,R,18,0,0,0,0
2012,2,,76,FrRnd,16,White Sox,Y,"$600,000 ",Chris Beck (minors),RHP,-1.1,17,2,0,0,0,103,4,4,5.88,1.72,1,4Yr,"Georgia Southern University (Statesboro, GA)",R,R,21,2019,2015,4,2017
2012,2,,77,FrRnd,17,Phillies via Reds,Y,"$659,800 ",*Dylan Cozens (minors),OF,-0.2,27,39,1,0.154,0.549,,,,,,,HS,"Chaparral HS (Scottsdale, AZ)",L,L,18,0,2018,2,0
2012,2,,78,FrRnd,18,Reds,Y,"$649,700 ",Tanner Rahier (minors),SS,,,,,,,,,,,,,HS,"Palm Desert HS (Palm Desert, CA)",R,R,18,2017,0,0,0
2012,2,,79,FrRnd,19,Indians,Y,"$800,000 ",Mitch Brown (minors),RHP,,,,,,,,,,,,,HS,"Century HS (Rochester, MN)",R,R,18,2018,0,0,0
2012,2,,80,FrRnd,20,Nationals,Y,"$500,000 ",Tony Renda (minors),2B,-0.4,33,60,0,0.183,0.463,,,,,,,4Yr,"University of California, Berkeley (Berkeley, CA)",R,R,21,2019,2016,2,0
2012,2,,81,FrRnd,21,Blue Jays,Y,"$860,000 ",Chase De Jong (minors),RHP,-1.1,11,12,0,0.083,0.25,24,2,9,6.52,1.61,0,HS,"Woodrow Wilson HS (Long Beach, CA)",L,R,18,0,2017,5,2020
2012,2,,82,FrRnd,22,Dodgers,Y,"$610,800 ",Paco Rodriguez (minors),LHP,2.1,118,1,0,0,0,124,4,5,2.53,1,2,4Yr,"University of Florida (Gainesville, FL)",L,L,21,2019,2012,4,2013
2012,2,,83,FrRnd,23,Rangers via Angels,Y,"$601,500 ",*Jamie Jarmon (minors),CF,,,,,,,,,,,,,HS,"Indian River HS (Dagsboro, DE)",R,R,18,2014,0,0,0
2012,2,,84,FrRnd,24,Giants,Y,"$612,500 ",Martin Agosta (minors),RHP,,,,,,,,,,,,,4Yr,"Saint Mary's College of California (Moraga, CA)",R,R,21,2016,0,0,0
2012,2,,85,FrRnd,25,Braves,Y,"$700,000 ",Alex Wood (minors),LHP,12.7,193,276,0,0.083,0.218,214,63,48,3.5,1.22,0,4Yr,"University of Georgia (Athens, GA)",R,L,21,0,2013,9,2013
2012,2,,86,FrRnd,26,Cardinals,Y,"$1,600,000 ",Carson Kelly (minors),3B,2.7,311,857,36,0.228,0.72,1,0,0,0,1,0,HS,"Westview HS (Portland, OR)",R,R,17,0,2016,6,2018
2012,2,,87,FrRnd,27,Red Sox,Y,"$600,000 ",Jamie Callahan (minors),RHP,0,8,0,0,,,9,0,0,4.05,1.2,0,HS,"Dillon HS (Dillon, SC)",R,R,17,0,2017,1,0
2012,2,,88,FrRnd,28,Rays,Y,"$554,400 ",Spencer Edwards (minors),SS,,,,,,,,,,,,,HS,"Rockwall HS (Rockwall, TX)",R,R,19,2014,0,0,0
2012,2,,89,FrRnd,29,Yankees,Y,"$1,000,000 ",*Austin Aune (minors),CF,,,,,,,,,,,,,HS,"Argyle HS (Argyle, TX)",L,R,18,2017,0,0,0
2012,2,,90,FrRnd,30,Diamondbacks,Y,"$520,500 ",Jose Munoz (minors),SS,,,,,,,,,,,,,HS,"Los Altos HS (Hacienda Heights, CA)",R,R,18,2018,0,0,0
2012,2,,91,FrRnd,31,Tigers,Y,"$531,800 ",Jake Thompson (minors),RHP,0.2,29,28,0,0.143,0.387,30,7,8,4.87,1.53,2,HS,"Rockwall-Heath HS (Heath, TX)",R,R,18,0,2016,3,2016
2012,2,,92,FrRnd,32,Brewers,Y,"$750,000 ",Tyrone Taylor (minors),CF,1.8,130,291,14,0.251,0.791,,,,,,,HS,"Torrance HS (Torrance, CA)",R,R,18,0,2019,3,0
2012,2,,93,FrRnd,33,Rangers,Y,"$500,000 ",Nick Williams (minors),CF,-1.6,294,836,31,0.251,0.727,,,,,,,HS,"Ball HS (Galveston, TX)",L,L,18,0,2017,4,2017
2012,2,,94,FrRnd,34,Yankees,Y,"$460,000 ",Peter O'Brien (minors),C,-0.8,72,182,11,0.209,0.709,,,,,,,4Yr,"University of Miami (Coral Gables, FL)",R,R,21,0,2015,4,2018
2012,2,,95,FrRnd,35,Phillies,N,,Alec Rash (minors),RHP,,,,,,,,,,,,,HS,"Adel DeSoto Minburn HS (Adel, IA)",R,R,18,2015,0,0,0
2012,3,,96,FrRnd,1,Astros,Y,"$495,200 ",Brady Rodgers (minors),RHP,-0.9,0,0,0,,,8,0,1,15.53,2.4,0,4Yr,"Arizona State University (Tempe, AZ)",R,R,21,2019,2016,2,0
2012,3,,97,FrRnd,2,Twins,Y,"$490,400 ",Adam Walker (minors),RF,,,,,,,,,,,,,4Yr,"Jacksonville University (Jacksonville, FL)",R,R,20,0,0,0,0
2012,3,,98,FrRnd,3,Mariners,Y,"$300,000 ",Edwin Diaz (minors),RHP,7.5,136,2,0,0,0,343,13,28,3.23,1.1,173,HS,"Caguas Military Academy (Caguas, Puerto Rico)",R,R,18,0,2016,6,2016
2012,3,,99,FrRnd,4,Orioles,Y,"$481,100 ",Adrian Marin (minors),SS,,,,,,,,,,,,,HS,"Gulliver Prep (Miami, FL)",R,R,18,2019,0,0,0
2012,3,,100,FrRnd,5,Royals,Y,"$700,000 ",Colin Rodgers (minors),LHP,,,,,,,,,,,,,HS,"Parkview Baptist HS (Baton Rouge, LA)",L,L,18,2018,0,0,0
2012,3,,101,FrRnd,6,Cubs,Y,"$425,000 ",Ryan McNeil (minors),RHP,,,,,,,,,,,,,HS,"Nipomo HS (Nipomo, CA)",R,R,18,2018,0,0,0
2012,3,,102,FrRnd,7,Padres,Y,"$400,000 ",Fernando Perez (minors),SS,,,,,,,,,,,,,JC,"Central Arizona College (Coolidge, AZ)",L,R,18,0,0,0,0
2012,3,,103,FrRnd,8,Pirates,Y,"$462,900 ",Jonathan Sandfort (minors),RHP,,,,,,,,,,,,,HS,"Winter Springs HS (Winter Springs, FL)",B,R,17,2014,0,0,0
2012,3,,104,FrRnd,9,Marlins,Y,"$700,000 ",Avery Romero (minors),SS,,,,,,,,,,,,,HS,"Pedro Menendez HS (St. Augustine, FL)",R,R,19,2017,0,0,0
2012,3,,105,FrRnd,10,Rockies,Y,"$454,000 ",Tom Murphy (minors),C,3.5,253,733,39,0.232,0.742,3,0,0,6,0.67,0,4Yr,"University at Buffalo, State University of New York (Buffalo, NY)",R,R,21,0,2015,6,2018
2012,3,,106,FrRnd,11,Athletics,N,,Kyle Twomey (minors),LHP,,,,,,,,,,,,,HS,"El Dorado HS (Placentia, CA)",L,L,18,2017,0,0,0
2012,3,,107,FrRnd,12,Mets,Y,"$425,000 ",Matt Koch (minors),RHP,0.6,33,26,0,0.038,0.205,36,6,6,4.88,1.27,1,4Yr,"University of Louisville (Louisville, KY)",L,R,21,0,2016,4,2018
2012,3,,108,FrRnd,13,White Sox,Y,"$400,000 ",Joey DeMichele (minors),2B,,,,,,,,,,,,,4Yr,"Arizona State University (Tempe, AZ)",L,R,21,2016,0,0,0
2012,3,,109,FrRnd,14,Reds,Y,"$436,800 ",Dan Langfield (minors),RHP,,,,,,,,,,,,,4Yr,"University of Memphis (Memphis, TN)",R,R,21,2014,0,0,0
2012,3,,110,FrRnd,15,Indians,Y,"$400,000 ",Kieran Lovegrove (minors),RHP,,,,,,,,,,,,,HS,"Mission Viejo HS (Mission Viejo, CA)",R,R,17,0,0,0,0
2012,3,,111,FrRnd,16,Nationals,Y,"$428,500 ",Brett Mooneyham (minors),LHP,,,,,,,,,,,,,4Yr,"Stanford University (Palo Alto, CA)",L,L,22,2015,0,0,0
2012,3,,112,FrRnd,17,Blue Jays,Y,"$750,000 ",Anthony Alford (minors),CF,0,100,216,8,0.208,0.646,,,,,,,HS,"Petal HS (Petal, MS)",R,R,17,0,2017,5,2020
2012,3,,113,FrRnd,18,Dodgers,Y,"$382,000 ",Onelki Garcï¿½a (minors),LHP,-0.4,3,0,0,,,5,0,1,13.5,3,0,,,L,L,22,2020,2013,2,0
2012,3,,114,FrRnd,19,Angels,Y,"$416,300 ",R.J. Alvarez (minors),RHP,-0.6,10,0,0,,,31,0,0,7.39,1.71,0,4Yr,"Florida Atlantic University (Boca Raton, FL)",R,R,21,0,2014,2,0
2012,3,,115,FrRnd,20,Giants,Y,"$390,000 ",Mac Williamson (minors),RF,0.1,160,434,17,0.203,0.629,,,,,,,4Yr,"Wake Forest University (Winston-Salem, NC)",R,R,21,2019,2015,5,2016
2012,3,,116,FrRnd,21,Braves,Y,"$408,300 ",Bryan De La Rosa (minors),C,,,,,,,,,,,,,HS,"Olympic Heights HS (Boca Raton, FL)",R,R,18,0,0,0,0
2012,3,,117,FrRnd,22,Cardinals,Y,"$404,400 ",Tim Cooney (minors),LHP,0.7,6,10,0,0.3,0.7,6,1,0,3.16,1.21,0,4Yr,"Wake Forest University (Winston-Salem, NC)",L,L,21,2017,2015,1,0
2012,3,,118,FrRnd,23,Red Sox,Y,"$350,000 ",Austin Maddox (minors),RHP,0.7,0,0,0,,,13,0,0,0.52,0.87,0,4Yr,"University of Florida (Gainesville, FL)",R,R,21,2018,2017,1,0
2012,3,,119,FrRnd,24,Rays,Y,"$394,200 ",Andrew Toles (minors),CF,1.9,96,231,8,0.286,0.792,,,,,,,JC,"Chipola College (Marianna, FL)",L,R,20,2018,2016,3,2017
2012,3,,120,FrRnd,25,Diamondbacks,Y,"$392,900 ",Jake Barrett (minors),RHP,0.7,100,0,0,,,105,2,4,4.45,1.39,4,4Yr,"Arizona State University (Tempe, AZ)",R,R,20,0,2016,4,2016
2012,3,,121,FrRnd,26,Tigers,Y,"$389,100 ",Austin Schotts (minors),CF,,,,,,,,,,,,,HS,"Centennial HS (Frisco, TX)",R,R,18,2015,0,0,0
2012,3,,122,FrRnd,27,Brewers,Y,"$325,000 ",Zach Quintana (minors),RHP,,,,,,,,,,,,,HS,"Arbor View HS (Las Vegas, NV)",R,R,18,2016,0,0,0
2012,3,,123,FrRnd,28,Rangers,Y,"$50,000 ",Patrick Cantwell (minors),C,,,,,,,,,,,,,4Yr,"State University of New York at Stony Brook (Stony Brook, NY)",R,R,22,2019,0,0,0
2012,3,,124,FrRnd,29,Yankees,Y,"$400,000 ",Nathan Mikolas (minors),OF,,,,,,,,,,,,,HS,"Bradford HS (Kenosha, WI)",L,L,18,2016,0,0,0
2012,3,,125,FrRnd,30,Phillies,Y,"$420,000 ",Zach Green (minors),SS,-0.1,8,14,0,0.143,0.464,,,,,,,HS,"Jesuit HS (Carmichael, CA)",R,R,18,0,2019,1,0
2012,3,,126,FrRnd,31,Mariners,Y,"$850,000 ",*Tyler Pike (minors),LHP,,,,,,,,,,,,,HS,"Winter Haven HS (Winter Haven, FL)",L,L,18,0,0,0,0
