Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2010,1,15,Texas Rangers,1.557,,Jake Skole,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,13,2,TRUE,592750,FALSE
2010,1,16,Chicago Cubs,1.06,,Hayden Simpson,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,TRUE,592747,FALSE
2010,1,17,Tampa Bay Rays,1.62,,Josh Sale,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,14,2,TRUE,592714,FALSE
2010,1,18,Los Angeles Angels,2.3,,Kaleb Cowart,3B,HS,Pre-COVID,B,R,18,Bat,IF,,,6,1,TRUE,592230,FALSE
2010,1,19,Houston Astros,1.305,,Mike Foltynewicz,P,HS,Pre-COVID,R,R,18,Pitch,P,,,5,1,TRUE,592314,FALSE
2010,1,20,Boston Red Sox,1.359,,Kolbrin Vitek,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,2,TRUE,592830,FALSE
2010,1,21,Minnesota Twins,1.332,,Alex Wimmers,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,7,1,TRUE,592872,FALSE
2010,1,22,Texas Rangers,1,,Kellin Deglan,C,HS,Pre-COVID,L,R,18,Bat,C,,,13,2,TRUE,592256,FALSE
2010,1,23,Miami Marlins,1.7,,Christian Yelich,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,4,1,TRUE,592885,FALSE
2010,1,24,San Francisco Giants,1.45,,Gary Brown,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,5,1,TRUE,518502,FALSE
2010,1,25,St. Louis Cardinals,2,,Zack Cox,3B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,8,2,TRUE,543059,FALSE
2010,1,26,Colorado Rockies,1.4,,Kyle Parker,OF,4Yr,Pre-COVID,R,R,20,Bat,OF,,,5,1,TRUE,592621,FALSE
2010,1,27,Philadelphia Phillies,1.16,,Jesse Biddle,P,HS,Pre-COVID,L,L,18,Pitch,P,,,9,1,TRUE,592145,FALSE
2010,1,28,Los Angeles Dodgers,5.25,,Zach Lee,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,TRUE,545346,FALSE
2010,1,29,Los Angeles Angels,1.116,,Cam Bedrosian,P,HS,Pre-COVID,R,R,18,Pitch,P,,,5,1,TRUE,592135,FALSE
2010,1,30,Los Angeles Angels,1.089,,Chevy Clarke,OF,HS,Pre-COVID,B,R,18,Bat,OF,,,10,2,TRUE,592221,FALSE
2010,1,31,Tampa Bay Rays,1.025,,Justin O'Conner,P,HS,Pre-COVID,R,R,18,Pitch,P,,,15,0,TRUE,592604,FALSE
2010,1,32,New York Yankees,0.954,,Cito Culver,SS,HS,Pre-COVID,B,R,17,Bat,IF,,,15,0,TRUE,592237,FALSE
2010,1,33,Houston Astros,0.936,,Mike Kvasnicka,OF,4Yr,Pre-COVID,B,R,21,Bat,OF,,,6,2,TRUE,518909,FALSE
2010,1,34,Toronto Blue Jays,0.775,,Aaron Sanchez,P,HS,Pre-COVID,R,R,17,Pitch,P,,,5,1,TRUE,592717,FALSE
2010,1,35,Atlanta Braves,0.8,,Matt Lipka,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,13,2,TRUE,547181,FALSE
2010,1,36,Boston Red Sox,0.8892,,Bryce Brentz,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,5,1,TRUE,518490,FALSE
2010,1,37,Los Angeles Angels,0.873,,Taylor Lindsey,2B,HS,Pre-COVID,L,R,18,Bat,IF,,,7,2,TRUE,592506,FALSE
2010,1,38,Toronto Blue Jays,0.6,,Noah Syndergaard,P,HS,Pre-COVID,L,R,17,Pitch,P,,,6,1,TRUE,592789,FALSE
2010,1,39,Boston Red Sox,2.55,,Anthony Ranaudo,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,5,1,TRUE,519168,FALSE
2010,1,40,Los Angeles Angels,0.8298,,Ryan Bolden,OF,HS,Pre-COVID,R,L,18,Bat,OF,,,4,2,TRUE,592154,FALSE
2010,1,41,Toronto Blue Jays,0.8154,,Asher Wojciechowski,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,1,TRUE,592879,FALSE
2010,1,42,Tampa Bay Rays,0.845,,Drew Vettleson,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,8,2,TRUE,592828,FALSE
2010,1,43,Seattle Mariners,0.8,,Taijuan Walker,P,HS,Pre-COVID,B,R,17,Pitch,P,,,4,1,TRUE,592836,FALSE
2010,1,44,Detroit Tigers,3.45,,Nick Castellanos,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,4,1,TRUE,592206,FALSE
2010,1,45,Texas Rangers,1.545,,Luke Jackson,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,TRUE,592426,FALSE
2010,1,46,St. Louis Cardinals,0.7515,,Seth Blair,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,14,2,TRUE,518464,FALSE
2010,1,47,Colorado Rockies,0.9825,,Pete Tago,P,HS,Pre-COVID,R,R,17,Pitch,P,,,14,2,TRUE,547185,FALSE
2010,1,48,Detroit Tigers,1.15,,Chance Ruffin,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,2,1,TRUE,592704,FALSE
2010,1,49,Texas Rangers,0.7173,,Mike Olt,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,3,1,TRUE,592609,FALSE
2010,1,50,St. Louis Cardinals,1.3,,Tyrell Jenkins,P,HS,Pre-COVID,R,R,17,Pitch,P,,,7,1,TRUE,592433,FALSE
2010,2,51,Washington Nationals,1,,Sammy Sols,P,4Yr,Pre-COVID,R,L,21,Pitch,P,,,6,1,TRUE,519301,FALSE
2010,2,52,Pittsburgh Pirates,2.25,,Stetson Allie,P,HS,Pre-COVID,R,R,19,Pitch,P,,,12,2,TRUE,592105,FALSE
2010,2,53,Atlanta Braves,0.6741,,Todd Cunningham,OF,4Yr,Pre-COVID,B,R,21,Bat,OF,,,4,1,TRUE,592239,FALSE
2010,2,54,Kansas City Royals,1.25,,Brett Eibner,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,7,1,TRUE,518649,FALSE
2010,2,55,Cleveland Guardians,1.2,,LeVon Washington,OF,JC,Pre-COVID,L,R,18,Bat,OF,,,10,2,TRUE,572243,FALSE
2010,2,56,Arizona Diamondbacks,0.6435,,J.R. Bradley,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,TRUE,592161,FALSE
2010,2,57,Boston Red Sox,0.8,,Brandon Workman,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,1,TRUE,519443,FALSE
2010,2,58,Houston Astros,0.65583,,Vince Velasquez,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,TRUE,592826,FALSE
2010,2,59,San Diego Padres,0.6147,,Jedd Gyorko,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,1,TRUE,576397,FALSE
2010,2,60,Athletics,1.25,,Yordy Cabrera,P,HS,Pre-COVID,R,R,19,Pitch,P,,,13,2,TRUE,592189,FALSE
2010,2,61,Toronto Blue Jays,0.8,,Griffin Murphy,P,HS,Pre-COVID,R,L,19,Pitch,P,,,6,2,TRUE,592580,FALSE
2010,2,62,Cincinnati Reds,0.5877,,Ryan LaMarre,OF,4Yr,Pre-COVID,R,L,21,Bat,OF,,,6,1,TRUE,534606,FALSE
2010,2,63,Chicago White Sox,0.54,,Jake Petricka,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,4,1,TRUE,502593,FALSE
2010,2,64,Milwaukee Brewers,0.5706,,Jimmy Nelson,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,1,TRUE,519076,FALSE
2010,2,65,Chicago Cubs,0.72,,Reggie Golden,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,4,2,TRUE,592342,FALSE
2010,2,66,Tampa Bay Rays,0.555,,Jake Thompson,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,7,2,TRUE,592802,FALSE
2010,2,67,Seattle Mariners,0.9,,Marcus Littlewood,C,HS,Pre-COVID,B,R,18,Bat,C,,,9,2,TRUE,547171,FALSE
2010,2,68,Detroit Tigers,1.1,,Drew Smyly,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,3,1,TRUE,592767,FALSE
2010,2,69,Toronto Blue Jays,0.6,,Kellen Sweeney,3B,HS,Pre-COVID,L,R,18,Bat,IF,,,5,2,TRUE,592788,FALSE
2010,2,70,Atlanta Braves,0.522,,Andrelton Simmons,SS,JC,Pre-COVID,R,R,20,Bat,IF,,,3,1,TRUE,592743,FALSE
2010,2,71,Minnesota Twins,0.5148,,Niko Goodrum,3B,HS,Pre-COVID,B,R,18,Bat,IF,,,8,1,TRUE,592348,FALSE
2010,2,72,Texas Rangers,0.59,,Cody Buckel,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,TRUE,547182,FALSE
2010,2,73,Miami Marlins,0.4995,,Rob Rasmussen,P,4Yr,Pre-COVID,R,L,21,Pitch,P,,,5,1,TRUE,519169,FALSE
2010,2,74,San Francisco Giants,0.7,,Jarrett Parker,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,,,6,1,TRUE,592620,FALSE
2010,2,75,St. Louis Cardinals,0.625,,Jordan Swagerty,P,4Yr,Pre-COVID,B,R,20,Pitch,P,,,6,2,TRUE,543838,FALSE
2010,2,76,Colorado Rockies,0.477,,Chad Bettis,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,1,TRUE,518452,FALSE
2010,2,77,Philadelphia Phillies,0.4707,,Perci Garner,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,7,1,TRUE,592330,FALSE
2010,2,78,Los Angeles Dodgers,0.4635,,Ralston Cash,P,HS,Pre-COVID,R,R,18,Pitch,P,,,9,2,TRUE,592203,FALSE
2010,2,79,Tampa Bay Rays,0.4572,,Derek Dietrich,2B,4Yr,Pre-COVID,L,R,20,Bat,IF,,,4,1,TRUE,518618,FALSE
2010,2,80,Toronto Blue Jays,0.615,,Justin Nicolino,P,HS,Pre-COVID,L,L,18,Pitch,P,,,6,1,TRUE,592593,FALSE
2010,2,81,Los Angeles Angels,0.4437,,Daniel Tillman,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,9,2,TRUE,534581,FALSE
2010,2,82,New York Yankees,0.75,,Angelo Gumbs,2B,HS,Pre-COVID,R,R,17,Bat,IF,,,12,2,TRUE,592365,FALSE
2010,3,83,Washington Nationals,0.4302,,Rick Hague,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,7,2,TRUE,518756,FALSE
2010,3,84,Pittsburgh Pirates,0.4239,,Mel Rojas,OF,JC,Pre-COVID,B,R,20,Bat,OF,,,15,0,TRUE,592692,FALSE
2010,3,85,Baltimore Orioles,0.4999,,Dan Klein,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,2,2,TRUE,518894,FALSE
2010,3,86,Kansas City Royals,0.411,,Michael Antonio,3B,HS,Pre-COVID,R,R,18,Bat,IF,,,7,2,TRUE,592112,FALSE
2010,3,87,Cleveland Guardians,1.35,,Tony Wolters,C,HS,Pre-COVID,L,R,18,Bat,C,,,7,1,TRUE,547172,FALSE
2010,3,88,Arizona Diamondbacks,0.395,,Robby Rowland,P,HS,Pre-COVID,B,R,18,Pitch,P,,,14,2,TRUE,592700,FALSE
2010,3,89,New York Mets,0.3924,,Blake Forsythe,C,4Yr,Pre-COVID,R,R,20,Bat,C,,,6,2,TRUE,574836,FALSE
2010,3,90,Houston Astros,0.55,,Austin Wates,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,6,2,TRUE,534909,FALSE
2010,3,91,San Diego Padres,0.765,,Zach Cates,P,JC,Pre-COVID,R,R,20,Pitch,P,,,6,2,TRUE,592208,FALSE
2010,3,92,Athletics,0.5,,Aaron Shipman,OF,HS,Pre-COVID,L,L,18,Bat,OF,,,5,2,TRUE,592738,FALSE
2010,3,93,Toronto Blue Jays,0.35,,Chris Hawkins,3B,HS,Pre-COVID,L,R,18,Bat,IF,,,4,2,TRUE,592383,FALSE
2010,3,94,Cincinnati Reds,0.3636,,Devin Lohman,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,6,2,TRUE,518948,FALSE
2010,3,95,Chicago White Sox,0.3582,,Addison Reed,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,2,1,TRUE,592665,FALSE
2010,3,96,Milwaukee Brewers,0.3519,,Tyler Thornburg,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,1,TRUE,592804,FALSE
2010,3,97,Chicago Cubs,0.35,,Micah Gibbs,C,4Yr,Pre-COVID,B,R,21,Bat,C,,,6,2,TRUE,544927,FALSE
2010,3,98,Tampa Bay Rays,0.3411,,Ryan Brett,2B,HS,Pre-COVID,B,R,18,Bat,IF,,,6,1,TRUE,592166,FALSE
2010,3,99,Seattle Mariners,0,,Ryne Stanek,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,1,FALSE,592773,TRUE
2010,3,100,Detroit Tigers,0.3303,,Rob Brantly,C,4Yr,Pre-COVID,L,R,20,Bat,C,,,3,1,TRUE,542963,FALSE
2010,3,101,Atlanta Braves,0.3249,,Joe Leonard,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,2,TRUE,592495,FALSE
2010,3,102,Minnesota Twins,0.3195,,Pat Dean,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,7,1,TRUE,534737,FALSE
2010,3,103,Texas Rangers,0.35,,Jordan Akins,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,4,2,TRUE,592098,FALSE
2010,3,104,Miami Marlins,0.6,,J.T. Realmuto,C,HS,Pre-COVID,R,R,19,Bat,C,,,5,1,TRUE,592663,FALSE
2010,3,105,San Francisco Giants,0.3042,,Carter Jurica,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,2,TRUE,594873,FALSE
2010,3,106,St. Louis Cardinals,0.2997,,Sam Tuivailala,P,HS,Pre-COVID,R,R,17,Pitch,P,,,5,1,TRUE,592815,FALSE
2010,3,107,Colorado Rockies,0.295,,Josh Rutledge,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,3,1,TRUE,592710,FALSE
2010,3,108,Philadelphia Phillies,0.287,,Cameron Rupp,C,4Yr,Pre-COVID,R,R,21,Bat,C,,,4,1,TRUE,519237,FALSE
2010,3,109,Los Angeles Dodgers,0.2844,,Leon Landry,OF,4Yr,Pre-COVID,L,R,20,Bat,OF,,,8,2,TRUE,518914,FALSE
2010,3,110,Boston Red Sox,1.3,,Sean Coyle,2B,HS,Pre-COVID,R,R,18,Bat,IF,,,8,2,TRUE,592231,FALSE
2010,3,111,Los Angeles Angels,0.2745,,Wendell Soto,SS,HS,Pre-COVID,B,R,18,Bat,IF,,,6,2,TRUE,592770,FALSE
2010,3,112,New York Yankees,0.3775,,Rob Segedin,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,7,1,TRUE,574847,FALSE
2010,3,113,Toronto Blue Jays,0.25,,Marcus Knecht,OF,JC,Pre-COVID,R,R,20,Bat,OF,,,12,2,TRUE,543406,FALSE
2010,3,114,Chicago White Sox,0.2635,,Thomas Royse,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,2,TRUE,592702,FALSE
2010,3,115,Los Angeles Angels,0.261,,Donn Roach,P,JC,Pre-COVID,R,R,20,Pitch,P,,,5,1,TRUE,543698,FALSE
2010,4,116,Washington Nationals,2,,A.J. Cole,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,TRUE,595918,FALSE
2010,4,117,Pittsburgh Pirates,0.485,,Nick Kingham,P,HS,Pre-COVID,R,R,18,Pitch,P,,,9,1,TRUE,592468,FALSE
2010,4,118,Baltimore Orioles,0.252,,Trent Mummey,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,,,5,2,TRUE,592577,FALSE
2010,4,119,Kansas City Royals,0.25,,Kevin Chapman,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,4,1,TRUE,502087,FALSE
2010,4,120,Cleveland Guardians,0.58,,Kyle Blair,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,TRUE,518463,FALSE
2010,4,121,Arizona Diamondbacks,0.243,,Kevin Munson,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,10,2,TRUE,576409,FALSE
2010,4,122,New York Mets,0.2403,,Cory Vaughn,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,10,2,TRUE,519377,FALSE
2010,4,123,Houston Astros,0.2367,,Bobby Doran,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,TRUE,571625,FALSE
2010,4,124,San Diego Padres,0.234,,Chris Bisson,2B,4Yr,Pre-COVID,L,R,20,Bat,IF,,,4,2,TRUE,592146,FALSE
2010,4,125,Athletics,0.3,,Chad Lewis,3B,HS,Pre-COVID,R,R,18,Bat,IF,,,4,2,TRUE,592500,FALSE
2010,4,126,Toronto Blue Jays,0.6,,Sam Dyson,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,1,TRUE,473879,FALSE
2010,4,127,Cincinnati Reds,0.1125,,Brodie Greene,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,6,2,TRUE,548378,FALSE
2010,4,128,Chicago White Sox,0,,Matthew Grimes,P,HS,Pre-COVID,R,R,18,Pitch,P,,,10,2,FALSE,592362,TRUE
2010,4,129,Milwaukee Brewers,0.2187,,Hunter Morris,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,6,2,TRUE,519051,FALSE
2010,4,130,Chicago Cubs,0.216,,Hunter Ackerman,P,JC,Pre-COVID,L,L,19,Pitch,P,,,8,2,TRUE,592092,FALSE
2010,4,131,Tampa Bay Rays,0,,Austin Wood,P,JC,Pre-COVID,R,R,19,Pitch,P,,,7,2,FALSE,596211,TRUE
2010,4,132,Seattle Mariners,0.9425,,James Paxton,P,,Pre-COVID,L,L,21,Pitch,P,,,4,1,TRUE,572020,FALSE
2010,4,133,Detroit Tigers,0,,Cole Green,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,FALSE,592354,TRUE
2010,4,134,Atlanta Braves,0.2043,,David Filak,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,4,2,TRUE,592303,FALSE
2010,4,135,Minnesota Twins,0.2,,Eddie Rosario,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,6,1,TRUE,592696,FALSE
2010,4,136,Texas Rangers,0.198,,Drew Robinson,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,8,1,TRUE,592685,FALSE
2010,4,137,Miami Marlins,0,,Andrew Toles,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,7,1,FALSE,592808,TRUE
2010,4,138,San Francisco Giants,0.1917,,Seth Rosin,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,1,TRUE,519229,FALSE
2010,4,139,St. Louis Cardinals,0.189,,Cody Stanley,C,4Yr,Pre-COVID,L,R,21,Bat,C,,,6,1,TRUE,592774,FALSE
2010,4,140,Colorado Rockies,0.2,,Russell Wilson,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,2,2,TRUE,519432,FALSE
2010,4,141,Philadelphia Phillies,0.1827,,Bryan Morgado,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,7,2,TRUE,502018,FALSE
2010,4,142,Los Angeles Dodgers,0.18,,James Baldwin,P,HS,Pre-COVID,L,R,18,Pitch,P,,,6,2,TRUE,594743,FALSE
2010,4,143,Boston Red Sox,1.31,,Garin Cecchini,3B,HS,Pre-COVID,L,R,19,Bat,IF,,,5,1,TRUE,594555,FALSE
2010,4,144,Los Angeles Angels,0.1773,,Max Russell,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,3,2,TRUE,534582,FALSE
2010,4,145,New York Yankees,1.45,,Mason Williams,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,6,1,TRUE,592863,FALSE
2010,5,146,Washington Nationals,0.174,,Jason Martinson,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,11,2,TRUE,592535,FALSE
2010,5,147,Pittsburgh Pirates,0.1735,,Tyler Waldron,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,TRUE,552673,FALSE
2010,5,148,Baltimore Orioles,0.65,,Connor Narron,1B,HS,Pre-COVID,B,R,18,Bat,IF,,,7,2,TRUE,592583,FALSE
2010,5,149,Kansas City Royals,0.8,,Jason Adam,P,HS,Pre-COVID,R,R,18,Pitch,P,,,9,1,TRUE,592094,FALSE
2010,5,150,Cleveland Guardians,0.299,,Cole Cook,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,TRUE,518571,FALSE
2010,5,151,Arizona Diamondbacks,0.1683,,Cody Wheeler,P,4Yr,Pre-COVID,L,L,20,Pitch,P,,,7,2,TRUE,574850,FALSE
2010,5,152,New York Mets,0.11,,Matt den Dekker,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,,4,1,TRUE,544925,FALSE
2010,5,153,Houston Astros,0.16,,Ben Heath,C,4Yr,Pre-COVID,R,R,21,Bat,C,,,3,2,TRUE,594851,FALSE
2010,5,154,San Diego Padres,0.1638,,Rico Noel,DH,4Yr,Pre-COVID,R,R,21,Bat,DH,,,6,1,TRUE,592596,FALSE
2010,5,155,Athletics,0.1629,,Tyler Vail,P,HS,Pre-COVID,R,R,18,Pitch,P,,,15,0,TRUE,592821,FALSE
2010,5,156,Toronto Blue Jays,1.5,,Dickie Joe Thon,2B,HS,Pre-COVID,R,R,18,Bat,IF,,,8,2,TRUE,592803,FALSE
2010,5,157,Cincinnati Reds,0.198,,Wes Mugarian,P,HS,Pre-COVID,R,R,18,Pitch,P,,,4,2,TRUE,592574,FALSE
2010,5,158,Chicago White Sox,0.195,,Andy Wilkins,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,5,1,TRUE,519421,FALSE
2010,5,159,Milwaukee Brewers,0.1575,,Matt Miller,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,TRUE,594579,FALSE
2010,5,160,Chicago Cubs,0.1,,Matt Szczur,OF,4Yr,Pre-COVID,R,R,20,Bat,OF,,,5,1,TRUE,519333,FALSE
2010,5,161,Tampa Bay Rays,0.25,,Ian Kendall,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,2,TRUE,592461,FALSE
2010,5,162,Seattle Mariners,0.153,,Stephen Pryor,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,3,1,TRUE,543668,FALSE
2010,5,163,Detroit Tigers,0.1521,,Alex Burgos,P,JC,Pre-COVID,L,L,19,Pitch,P,,,9,2,TRUE,548183,FALSE
2010,5,164,Atlanta Braves,0.1503,,Phil Gosselin,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,1,TRUE,594838,FALSE
2010,5,165,Minnesota Twins,0.1494,,Nate Roberts,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,,,6,2,TRUE,573121,FALSE
2010,5,166,Texas Rangers,0.825,,Justin Grimm,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,1,TRUE,518748,FALSE
2010,5,167,Miami Marlins,0.15,,Robert Morey,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,10,2,TRUE,519049,FALSE
2010,5,168,San Francisco Giants,0.185,,Heath Hembree,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,1,TRUE,592390,FALSE
2010,5,169,St. Louis Cardinals,0.144,,Nick Longmire,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,4,2,TRUE,518949,FALSE
2010,5,170,Colorado Rockies,0.1422,,Josh Slaats,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,TRUE,592752,FALSE
2010,5,171,Philadelphia Phillies,0,,Scott Frazier,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,2,FALSE,592321,TRUE
2010,5,172,Los Angeles Dodgers,0.1395,,Jake Lemmerman,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,2,TRUE,594897,FALSE
2010,5,173,Boston Red Sox,0.1382,,Henry Ramos,OF,HS,Pre-COVID,B,R,18,Bat,OF,,,12,1,TRUE,592656,FALSE
2010,5,174,Los Angeles Angels,0,,Jesus Valdez,3B,HS,Pre-COVID,L,R,18,Bat,IF,,,4,2,FALSE,592822,TRUE
2010,5,175,New York Yankees,0.15,,Tommy Kahnle,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,5,1,TRUE,592454,FALSE
2010,6,176,Washington Nationals,0.125,,Cole Leonida,C,4Yr,Pre-COVID,R,R,21,Bat,C,,,7,2,TRUE,592496,FALSE
2010,6,177,Pittsburgh Pirates,0,,Jason Hursh,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,1,FALSE,592422,TRUE
2010,6,178,Baltimore Orioles,0,,Dixon Anderson,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,5,2,FALSE,592109,TRUE
2010,6,179,Kansas City Royals,0.125,,Scott Alexander,P,4Yr,Pre-COVID,L,L,20,Pitch,P,,,6,1,TRUE,518397,FALSE
2010,6,180,Cleveland Guardians,0.125,,Nick Bartolone,SS,JC,Pre-COVID,R,R,19,Bat,IF,,,3,2,TRUE,594745,FALSE
2010,6,181,Arizona Diamondbacks,0.5,,Blake Perry,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,TRUE,594959,FALSE
