"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G...13","AB","HR","BA","OPS","G...18","W","L","ERA","WHIP","SV","Type","Drafted Out of","Bats","Throws","Age","EndCar","MLBDebut","YrsMLB","RookieStatus","Pitch","newPOS"
2012,"1",NA,16,"FrRnd",16,"Nationals","Y",2.925,"Lucas Giolito (minors)","RHP",9.4,13,18,0,0.167,0.333,111,40,38,4.28,1.2,0,"HS","Harvard-Westlake HS (Los Angeles, CA)","R","R",17,0,2016,6,2017,"Pitch","RHP"
2012,"1",NA,17,"FrRnd",17,"Blue Jays","Y",1.75,"D.J. Davis (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Stone County HS (Wiggins, MS)","L","R",17,2018,0,0,0,"Bat","Bat"
2012,"1",NA,18,"FrRnd",18,"Dodgers","Y",2.35,"Corey Seager (minors)","SS",19,599,2289,94,0.294,0.857,NA,NA,NA,NA,NA,NA,"HS","Northwest Cabarrus HS (Concord, NC)","L","R",18,0,2015,7,2016,"Bat","Bat"
2012,"1",NA,19,"FrRnd",19,"Cardinals via Angels","Y",1.9,"*Michael Wacha (minors)","RHP",6.1,158,251,0,0.092,0.222,195,62,47,4.18,1.35,0,"4Yr","Texas A&M University (College Station, TX)","R","R",20,0,2013,9,2013,"Pitch","RHP"
2012,"1",NA,20,"FrRnd",20,"Giants","Y",1.85,"Chris Stratton (minors)","RHP",0.5,120,64,0,0.125,0.264,160,22,18,4.64,1.47,2,"4Yr","Mississippi State University (Mississippi State, MS)","R","R",21,0,2016,6,2017,"Pitch","RHP"
2012,"1",NA,21,"FrRnd",21,"Braves","Y",1.65,"Lucas Sims (minors)","RHP",0.4,75,27,0,0.074,0.148,100,13,9,5.07,1.33,7,"HS","Brookwood HS (Snellville, GA)","R","R",18,0,2017,5,2017,"Pitch","RHP"
2012,"1",NA,22,"FrRnd",22,"Blue Jays","Y",1.8,"*Marcus Stroman (minors)","RHP",17.8,50,79,1,0.114,0.336,172,60,59,3.63,1.27,1,"4Yr","Duke University (Durham, NC)","R","R",21,0,2014,7,2014,"Pitch","RHP"
2012,"1",NA,23,"FrRnd",23,"Cardinals","Y",1.6,"James Ramsey (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida State University (Tallahassee, FL)","L","R",22,2018,0,0,0,"Bat","Bat"
2012,"1",NA,24,"FrRnd",24,"Red Sox","Y",2.05,"Deven Marrero (minors)","SS",0,170,328,6,0.198,0.542,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)","R","R",21,0,2015,6,2016,"Bat","Bat"
2012,"1",NA,25,"FrRnd",25,"Rays","Y",1.71,"Richie Shaffer (minors)","3B",0,51,122,5,0.213,0.72,NA,NA,NA,NA,NA,NA,"4Yr","Clemson University (Clemson, SC)","R","R",21,2019,2015,2,0,"Bat","Bat"
2012,"1",NA,26,"FrRnd",26,"Diamondbacks","Y",1.7,"Stryker Trahan (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Acadiana HS (Lafayette, LA)","L","R",18,2016,0,0,0,"Bat","Bat"
2012,"1",NA,27,"FrRnd",27,"Brewers via Tigers","Y",1.675,"*Clint Coulter (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Union HS (Camas, WA)","R","R",18,0,0,0,0,"Bat","Bat"
2012,"1",NA,28,"FrRnd",28,"Brewers","Y",1.525,"Victor Roache (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Georgia Southern University (Statesboro, GA)","R","R",20,2020,0,0,0,"Bat","Bat"
2012,"1",NA,29,"FrRnd",29,"Rangers","Y",1.625,"Lewis Brinson (minors)","OF",-2.5,310,927,23,0.201,0.582,NA,NA,NA,NA,NA,NA,"HS","Coral Springs HS (Coral Springs, FL)","R","R",18,0,2017,5,2018,"Bat","Bat"
2012,"1",NA,30,"FrRnd",30,"Yankees","Y",1.2,"Ty Hensley (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Edmond Santa Fe HS (Edmond, OK)","B","R",18,2020,0,0,0,"Pitch","RHP"
2012,"1s",NA,31,"FrRnd",31,"Red Sox","Y",1.575,"*Brian Johnson (minors)","LHP",1.4,6,7,0,0.143,0.286,65,7,9,4.74,1.55,0,"4Yr","University of Florida (Gainesville, FL)","L","L",21,0,2015,4,2018,"Pitch","LHP"
2012,"1s",NA,32,"FrRnd",32,"Twins","Y",1.55,"*Jose Berrios (minors)","RHP",9.3,10,17,0,0.118,0.284,140,56,44,4.07,1.24,0,"HS","Papa Juan HS (Bayamon, Puerto Rico)","R","R",18,0,2016,6,2016,"Pitch","RHP"
2012,"1s",NA,33,"FrRnd",33,"Padres","Y",1.2,"*Zach Eflin (minors)","RHP",6,93,167,1,0.126,0.298,107,33,40,4.55,1.32,0,"HS","Paul J. Hagerty HS (Oviedo, FL)","R","R",18,0,2016,6,2016,"Pitch","RHP"
2012,"1s",NA,34,"FrRnd",34,"Athletics","Y",1.5,"*Daniel Robertson (minors)","SS",2.3,299,801,18,0.227,0.683,3,0,0,0,0.67,0,"HS","Upland HS (Upland, CA)","R","R",18,0,2017,5,2017,"Bat","Bat"
2012,"1s",NA,35,"FrRnd",35,"Mets","Y",1.4,"*Kevin Plawecki (minors)","C",3.4,367,1059,19,0.237,0.665,6,0,0,5.4,0.9,0,"4Yr","Purdue University (West Lafayette, IN)","R","R",21,0,2015,7,2015,"Bat","Bat"
2012,"1s",NA,36,"FrRnd",36,"Cardinals","Y",1.43,"*Stephen Piscotty (minors)","3B",7.4,684,2391,88,0.259,0.762,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)","R","R",21,0,2015,7,2015,"Bat","Bat"
2012,"1s",NA,37,"FrRnd",37,"Red Sox","Y",1,"*Pat Light (minors)","RHP",-0.7,2,0,0,NA,NA,17,0,1,11.34,2.28,0,"4Yr","Monmouth University (West Long Branch, NJ)","R","R",21,2018,2016,1,0,"Pitch","RHP"
2012,"1s",NA,38,"FrRnd",38,"Brewers","Y",1.2,"*Mitch Haniger (minors)","OF",13,470,1792,90,0.264,0.819,NA,NA,NA,NA,NA,NA,"4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)","R","R",21,0,2016,5,2017,"Bat","Bat"
2012,"1s",NA,39,"FrRnd",39,"Rangers","Y",2.25,"*Joey Gallo (minors)","3B",13.6,590,1905,149,0.208,0.827,NA,NA,NA,NA,NA,NA,"HS","Bishop Gorman HS (Las Vegas, NV)","L","R",18,0,2015,7,2016,"Bat","Bat"
2012,"1s",NA,40,"FrRnd",40,"Phillies","Y",1.2913,"*Shane Watson (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Lakewood HS (Lakewood, CA)","R","R",18,2018,0,0,0,"Pitch","RHP"
2012,"1s",NA,41,"FrRnd",41,"Astros","Y",2.5,"*Lance McCullers Jr. (minors)","RHP",9.1,7,14,0,0.071,0.143,115,42,29,3.6,1.26,0,"HS","Jesuit HS (Tampa, FL)","L","R",18,0,2015,6,2015,"Pitch","RHP"
2012,"1s",NA,42,"FrRnd",42,"Twins","Y",1.227,"*Luke Bard (minors)","RHP",0.2,2,0,0,NA,NA,46,3,3,5.05,1.15,0,"4Yr","Georgia Institute of Technology (Atlanta, GA)","R","R",21,2020,2018,3,2019,"Pitch","RHP"
2012,"1s",NA,43,"FrRnd",43,"Cubs","Y",1.196,"*Pierce Johnson (minors)","RHP",0.9,82,1,0,0,0,110,9,5,3.75,1.28,0,"4Yr","Missouri State University (Springfield, MO)","R","R",21,0,2017,4,2018,"Pitch","RHP"
2012,"1s",NA,44,"FrRnd",44,"Padres","Y",0.975,"*Travis Jankowski (minors)","OF",2.6,406,989,9,0.239,0.634,NA,NA,NA,NA,NA,NA,"4Yr","State University of New York at Stony Brook (Stony Brook, NY)","L","R",21,0,2015,7,2016,"Bat","Bat"
2012,"1s",NA,45,"FrRnd",45,"Pirates","Y",1,"*Barrett Barnes (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas Tech University (Lubbock, TX)","R","R",20,2020,0,0,0,"Bat","Bat"
2012,"1s",NA,46,"FrRnd",46,"Rockies","Y",1,"*Eddie Butler (minors)","RHP",-2.4,58,61,0,0.049,0.129,79,12,22,5.8,1.66,2,"4Yr","Radford University (Radford, VA)","R","R",21,0,2014,5,2015,"Pitch","RHP"
2012,"1s",NA,47,"FrRnd",47,"Athletics","Y",1.0797,"*Matt Olson (minors)","1B",17.3,538,1914,134,0.252,0.859,NA,NA,NA,NA,NA,NA,"HS","Parkview HS (Lilburn, GA)","L","R",18,0,2016,6,2017,"Bat","Bat"
2012,"1s",NA,48,"FrRnd",48,"White Sox","Y",0.95,"*Keon Barnum (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","C. Leon King HS (Tampa, FL)","L","L",19,0,0,0,0,"Bat","Bat"
2012,"1s",NA,49,"FrRnd",49,"Reds","Y",1,"*Jesse Winker (minors)","RF",5.2,412,1309,66,0.289,0.89,NA,NA,NA,NA,NA,NA,"HS","Olympia HS (Orlando, FL)","L","L",18,0,2017,5,2018,"Bat","Bat"
2012,"1s",NA,50,"FrRnd",50,"Blue Jays","Y",2,"*Matt Smoral (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Solon HS (Solon, OH)","L","L",18,2017,0,0,0,"Pitch","LHP"
2012,"1s",NA,51,"FrRnd",51,"Dodgers","Y",0.9847,"*Jesmuel Valentin (minors)","SS",-0.7,46,79,1,0.177,0.562,1,0,0,27,4,0,"HS","Puerto Rico Baseball Academy (Gurabo, Puerto Rico)","B","R",18,0,2018,1,2018,"Bat","Bat"
2012,"1s",NA,52,"FrRnd",52,"Cardinals","Y",0.67879,"*Patrick Wisdom (minors)","3B",1.9,120,311,24,0.244,0.814,NA,NA,NA,NA,NA,NA,"4Yr","Saint Mary's College of California (Moraga, CA)","R","R",20,0,2018,4,0,"Bat","Bat"
2012,"1s",NA,53,"FrRnd",53,"Rangers","Y",0.975,"*Collin Wiles (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Blue Valley West HS (Stilwell, KS)","R","R",18,0,0,0,0,"Pitch","RHP"
2012,"1s",NA,54,"FrRnd",54,"Phillies","Y",0.9402,"*Mitch Gueller (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","W. F. West HS (Chehalis, WA)","R","R",18,2016,0,0,0,"Pitch","RHP"
2012,"1",NA,55,"FrRnd",55,"Padres","Y",2,"*Walker Weickel (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Olympia HS (Orlando, FL)","R","R",18,2019,0,0,0,"Pitch","RHP"
2012,"1s",NA,56,"FrRnd",56,"Cubs","Y",0.9117,"*Paul Blackburn (minors)","RHP",-0.1,2,5,0,0,0,22,5,8,5.66,1.44,0,"HS","Heritage HS (Brentwood, CA)","R","R",18,0,2017,5,2017,"Pitch","RHP"
2012,"1s",NA,57,"FrRnd",57,"Reds","Y",0.825,"*Jeff Gelalich (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Los Angeles (Los Angeles, CA)","L","R",21,2017,0,0,0,"Bat","Bat"
2012,"1s",NA,58,"FrRnd",58,"Blue Jays","Y",1,"*Mitch Nay (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Hamilton HS (Chandler, AZ)","R","R",18,0,0,0,0,"Bat","Bat"
2012,"1s",NA,59,"FrRnd",59,"Cardinals","Y",0.7,"*Steve Bean (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Rockwall HS (Rockwall, TX)","L","R",18,2017,0,0,0,"Bat","Bat"
2012,"1s",NA,60,"FrRnd",60,"Blue Jays","Y",0.75,"*Tyler Gonzales (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","James Madison HS (San Antonio, TX)","R","R",19,2013,0,0,0,"Pitch","RHP"
2012,"2",NA,61,"FrRnd",1,"Astros","Y",0.875,"Nolan Fontana (minors)","SS",0,20,31,2,0.065,0.429,NA,NA,NA,NA,NA,NA,"4Yr","University of Florida (Gainesville, FL)","L","R",21,2019,2017,2,0,"Bat","Bat"
2012,"2",NA,62,"FrRnd",2,"Athletics via Twins","Y",0.7,"*Bruce Maxwell (minors)","C",0.5,127,366,5,0.24,0.661,NA,NA,NA,NA,NA,NA,"4Yr","Birmingham-Southern College (Birmingham, AL)","L","R",21,0,2016,3,2017,"Bat","Bat"
2012,"2",NA,63,"FrRnd",3,"Twins","Y",0.75,"Mason Melotakis (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Northwestern State University of Louisiana (Natchitoches, LA)","R","L",21,0,0,0,0,"Pitch","LHP"
2012,"2",NA,64,"FrRnd",4,"Mariners","Y",1.3,"Joe DeCarlo (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Garnet Valley HS (Glen Mills, PA)","R","R",18,0,0,0,0,"Bat","Bat"
2012,"2",NA,65,"FrRnd",5,"Orioles","Y",0.7937,"Branden Kline (minors)","RHP",0.2,3,0,0,NA,NA,37,1,4,5.48,1.48,0,"4Yr","University of Virginia (Charlottesville, VA)","R","R",20,2020,2019,2,2019,"Pitch","RHP"
2012,"2",NA,66,"FrRnd",6,"Royals","Y",0.75,"Sam Selman (minors)","LHP",0.2,21,1,0,0,0,59,1,2,4.77,1.21,1,"4Yr","Vanderbilt University (Nashville, TN)","R","L",21,0,2019,3,2020,"Pitch","LHP"
2012,"2",NA,67,"FrRnd",7,"Cubs","Y",1.05,"Duane Underwood Jr. (minors)","RHP",0.2,52,6,0,0,0,73,3,4,4.62,1.43,0,"HS","Pope HS (Marietta, GA)","R","R",17,0,2018,4,2020,"Pitch","RHP"
2012,"2",NA,68,"FrRnd",8,"Padres","Y",0.625,"Jeremy Baltz (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","St. John's University (Queens, NY)","R","R",21,2015,0,0,0,"Bat","Bat"
2012,"2",NA,69,"FrRnd",9,"Pirates","Y",0.7463,"Wyatt Mathisen (minors)","C",0,32,69,3,0.159,0.587,1,0,0,0,1,0,"HS","Calallen HS (Corpus Christi, TX)","R","R",18,0,2020,2,0,"Bat","Bat"
2012,"2",NA,70,"FrRnd",10,"Padres via Marlins","Y",0.45,"*Dane Phillips (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma City University (Oklahoma City, OK)","L","R",21,2017,0,0,0,"Bat","Bat"
2012,"2",NA,71,"FrRnd",11,"Mets via Marlins","Y",0.525,"*Matt Reynolds (minors)","3B",-0.6,130,226,4,0.212,0.605,NA,NA,NA,NA,NA,NA,"4Yr","University of Arkansas (Fayetteville, AR)","R","R",21,0,2016,4,2016,"Bat","Bat"
2012,"2",NA,72,"FrRnd",12,"Twins via Rockies","Y",0.7126,"*JT Chargois (minors)","RHP",1.6,61,2,0,0,0,141,10,6,3.73,1.24,0,"4Yr","Rice University (Houston, TX)","B","R",21,0,2016,4,2018,"Pitch","RHP"
2012,"2",NA,73,"FrRnd",13,"Rockies","Y",1,"Max White (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Williston HS (Williston, FL)","L","L",18,2017,0,0,0,"Bat","Bat"
2012,"2",NA,74,"FrRnd",14,"Athletics","Y",0.71,"Nolan Sanburn (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Arkansas (Fayetteville, AR)","R","R",20,2017,0,0,0,"Pitch","RHP"
2012,"2",NA,76,"FrRnd",16,"White Sox","Y",0.6,"Chris Beck (minors)","RHP",-1.1,17,2,0,0,0,103,4,4,5.88,1.72,1,"4Yr","Georgia Southern University (Statesboro, GA)","R","R",21,2019,2015,4,2017,"Pitch","RHP"
2012,"2",NA,77,"FrRnd",17,"Phillies via Reds","Y",0.6598,"*Dylan Cozens (minors)","OF",-0.2,27,39,1,0.154,0.549,NA,NA,NA,NA,NA,NA,"HS","Chaparral HS (Scottsdale, AZ)","L","L",18,0,2018,2,0,"Bat","Bat"
2012,"2",NA,78,"FrRnd",18,"Reds","Y",0.6497,"Tanner Rahier (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Palm Desert HS (Palm Desert, CA)","R","R",18,2017,0,0,0,"Bat","Bat"
2012,"2",NA,79,"FrRnd",19,"Indians","Y",0.8,"Mitch Brown (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Century HS (Rochester, MN)","R","R",18,2018,0,0,0,"Pitch","RHP"
2012,"2",NA,80,"FrRnd",20,"Nationals","Y",0.5,"Tony Renda (minors)","2B",-0.4,33,60,0,0.183,0.463,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Berkeley (Berkeley, CA)","R","R",21,2019,2016,2,0,"Bat","Bat"
2012,"2",NA,81,"FrRnd",21,"Blue Jays","Y",0.86,"Chase De Jong (minors)","RHP",-1.1,11,12,0,0.083,0.25,24,2,9,6.52,1.61,0,"HS","Woodrow Wilson HS (Long Beach, CA)","L","R",18,0,2017,5,2020,"Pitch","RHP"
2012,"2",NA,82,"FrRnd",22,"Dodgers","Y",0.6108,"Paco Rodriguez (minors)","LHP",2.1,118,1,0,0,0,124,4,5,2.53,1,2,"4Yr","University of Florida (Gainesville, FL)","L","L",21,2019,2012,4,2013,"Pitch","LHP"
2012,"2",NA,83,"FrRnd",23,"Rangers via Angels","Y",0.6015,"*Jamie Jarmon (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Indian River HS (Dagsboro, DE)","R","R",18,2014,0,0,0,"Bat","Bat"
2012,"2",NA,84,"FrRnd",24,"Giants","Y",0.6125,"Martin Agosta (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Saint Mary's College of California (Moraga, CA)","R","R",21,2016,0,0,0,"Pitch","RHP"
2012,"2",NA,85,"FrRnd",25,"Braves","Y",0.7,"Alex Wood (minors)","LHP",12.7,193,276,0,0.083,0.218,214,63,48,3.5,1.22,0,"4Yr","University of Georgia (Athens, GA)","R","L",21,0,2013,9,2013,"Pitch","LHP"
2012,"2",NA,86,"FrRnd",26,"Cardinals","Y",1.6,"Carson Kelly (minors)","3B",2.7,311,857,36,0.228,0.72,1,0,0,0,1,0,"HS","Westview HS (Portland, OR)","R","R",17,0,2016,6,2018,"Bat","Bat"
2012,"2",NA,87,"FrRnd",27,"Red Sox","Y",0.6,"Jamie Callahan (minors)","RHP",0,8,0,0,NA,NA,9,0,0,4.05,1.2,0,"HS","Dillon HS (Dillon, SC)","R","R",17,0,2017,1,0,"Pitch","RHP"
2012,"2",NA,88,"FrRnd",28,"Rays","Y",0.5544,"Spencer Edwards (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Rockwall HS (Rockwall, TX)","R","R",19,2014,0,0,0,"Bat","Bat"
2012,"2",NA,89,"FrRnd",29,"Yankees","Y",1,"*Austin Aune (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Argyle HS (Argyle, TX)","L","R",18,2017,0,0,0,"Bat","Bat"
2012,"2",NA,90,"FrRnd",30,"Diamondbacks","Y",0.5205,"Jose Munoz (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Los Altos HS (Hacienda Heights, CA)","R","R",18,2018,0,0,0,"Bat","Bat"
2012,"2",NA,91,"FrRnd",31,"Tigers","Y",0.5318,"Jake Thompson (minors)","RHP",0.2,29,28,0,0.143,0.387,30,7,8,4.87,1.53,2,"HS","Rockwall-Heath HS (Heath, TX)","R","R",18,0,2016,3,2016,"Pitch","RHP"
2012,"2",NA,92,"FrRnd",32,"Brewers","Y",0.75,"Tyrone Taylor (minors)","CF",1.8,130,291,14,0.251,0.791,NA,NA,NA,NA,NA,NA,"HS","Torrance HS (Torrance, CA)","R","R",18,0,2019,3,0,"Bat","Bat"
2012,"2",NA,93,"FrRnd",33,"Rangers","Y",0.5,"Nick Williams (minors)","CF",-1.6,294,836,31,0.251,0.727,NA,NA,NA,NA,NA,NA,"HS","Ball HS (Galveston, TX)","L","L",18,0,2017,4,2017,"Bat","Bat"
2012,"2",NA,94,"FrRnd",34,"Yankees","Y",0.46,"Peter O'Brien (minors)","C",-0.8,72,182,11,0.209,0.709,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)","R","R",21,0,2015,4,2018,"Bat","Bat"
2012,"3",NA,96,"FrRnd",1,"Astros","Y",0.4952,"Brady Rodgers (minors)","RHP",-0.9,0,0,0,NA,NA,8,0,1,15.53,2.4,0,"4Yr","Arizona State University (Tempe, AZ)","R","R",21,2019,2016,2,0,"Pitch","RHP"
2012,"3",NA,97,"FrRnd",2,"Twins","Y",0.4904,"Adam Walker (minors)","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Jacksonville University (Jacksonville, FL)","R","R",20,0,0,0,0,"Bat","Bat"
2012,"3",NA,98,"FrRnd",3,"Mariners","Y",0.3,"Edwin Diaz (minors)","RHP",7.5,136,2,0,0,0,343,13,28,3.23,1.1,173,"HS","Caguas Military Academy (Caguas, Puerto Rico)","R","R",18,0,2016,6,2016,"Pitch","RHP"
2012,"3",NA,99,"FrRnd",4,"Orioles","Y",0.4811,"Adrian Marin (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Gulliver Prep (Miami, FL)","R","R",18,2019,0,0,0,"Bat","Bat"
2012,"3",NA,100,"FrRnd",5,"Royals","Y",0.7,"Colin Rodgers (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Parkview Baptist HS (Baton Rouge, LA)","L","L",18,2018,0,0,0,"Pitch","LHP"
2012,"3",NA,101,"FrRnd",6,"Cubs","Y",0.425,"Ryan McNeil (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Nipomo HS (Nipomo, CA)","R","R",18,2018,0,0,0,"Pitch","RHP"
2012,"3",NA,102,"FrRnd",7,"Padres","Y",0.4,"Fernando Perez (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Central Arizona College (Coolidge, AZ)","L","R",18,0,0,0,0,"Bat","Bat"
2012,"3",NA,103,"FrRnd",8,"Pirates","Y",0.4629,"Jonathan Sandfort (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Winter Springs HS (Winter Springs, FL)","B","R",17,2014,0,0,0,"Pitch","RHP"
2012,"3",NA,104,"FrRnd",9,"Marlins","Y",0.7,"Avery Romero (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Pedro Menendez HS (St. Augustine, FL)","R","R",19,2017,0,0,0,"Bat","Bat"
