Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status
2010,1,43,,0.8,,Taijuan Walker,,HS,B,R,17,,,,,4,1
2010,1,44,,3.45,,Nick Castellanos,,HS,R,R,18,,,,,4,1
2010,1,45,,1.545,,Luke Jackson,,HS,R,R,18,,,,,6,1
2010,1,46,,0.7515,,Seth Blair,,4Yr,R,R,21,,,,,14,2
2010,1,47,,0.9825,,Pete Tago,,HS,R,R,17,,,,,14,2
2010,1,48,,1.15,,Chance Ruffin,,4Yr,R,R,21,,,,,2,1
2010,1,49,,0.7173,,Mike Olt,,4Yr,R,R,21,,,,,3,1
2010,1,50,,1.3,,Tyrell Jenkins,,HS,R,R,17,,,,,7,1
2010,2,51,,1,,Sammy Sols,,4Yr,R,L,21,,,,,6,1
2010,2,52,,2.25,,Stetson Allie,,HS,R,R,19,,,,,12,2
2010,2,53,,0.6741,,Todd Cunningham,,4Yr,B,R,21,,,,,4,1
2010,2,54,,1.25,,Brett Eibner,,4Yr,R,R,21,,,,,7,1
2010,2,55,,1.2,,LeVon Washington,,JC,L,R,18,,,,,10,2
2010,2,56,,0.6435,,J.R. Bradley,,HS,R,R,18,,,,,8,2
2010,2,57,,0.8,,Brandon Workman,,4Yr,R,R,21,,,,,4,1
2010,2,58,,0.65583,,Vince Velasquez,,HS,R,R,18,,,,,6,1
2010,2,59,,0.6147,,Jedd Gyorko,,4Yr,R,R,21,,,,,4,1
2010,2,60,,1.25,,Yordy Cabrera,,HS,R,R,19,,,,,13,2
2010,2,61,,0.8,,Griffin Murphy,,HS,R,L,19,,,,,6,2
2010,2,62,,0.5877,,Ryan LaMarre,,4Yr,R,L,21,,,,,6,1
2010,2,63,,0.54,,Jake Petricka,,4Yr,R,R,22,,,,,4,1
2010,2,64,,0.5706,,Jimmy Nelson,,4Yr,R,R,21,,,,,4,1
2010,2,65,,0.72,,Reggie Golden,,HS,R,R,18,,,,,4,2
2010,2,66,,0.555,,Jake Thompson,,4Yr,R,R,20,,,,,7,2
2010,2,67,,0.9,,Marcus Littlewood,,HS,B,R,18,,,,,9,2
2010,2,68,,1.1,,Drew Smyly,,4Yr,L,L,21,,,,,3,1
2010,2,69,,0.6,,Kellen Sweeney,,HS,L,R,18,,,,,5,2
2010,2,70,,0.522,,Andrelton Simmons,,JC,R,R,20,,,,,3,1
2010,2,71,,0.5148,,Niko Goodrum,,HS,B,R,18,,,,,8,1
2010,2,72,,0.59,,Cody Buckel,,HS,R,R,18,,,,,8,2
2010,2,73,,0.4995,,Rob Rasmussen,,4Yr,R,L,21,,,,,5,1
2010,2,74,,0.7,,Jarrett Parker,,4Yr,L,L,21,,,,,6,1
2010,2,75,,0.625,,Jordan Swagerty,,4Yr,B,R,20,,,,,6,2
2010,2,76,,0.477,,Chad Bettis,,4Yr,R,R,21,,,,,4,1
2010,2,77,,0.4707,,Perci Garner,,4Yr,R,R,21,,,,,7,1
2010,2,78,,0.4635,,Ralston Cash,,HS,R,R,18,,,,,9,2
2010,2,79,,0.4572,,Derek Dietrich,,4Yr,L,R,20,,,,,4,1
2010,2,80,,0.615,,Justin Nicolino,,HS,L,L,18,,,,,6,1
2010,2,81,,0.4437,,Daniel Tillman,,4Yr,R,R,21,,,,,9,2
2010,2,82,,0.75,,Angelo Gumbs,,HS,R,R,17,,,,,12,2
2010,3,83,,0.4302,,Rick Hague,,4Yr,R,R,21,,,,,7,2
2010,3,84,,0.4239,,Mel Rojas,,JC,B,R,20,,,,,15,0
2010,3,85,,0.4999,,Dan Klein,,4Yr,R,R,21,,,,,2,2
2010,3,86,,0.411,,Michael Antonio,,HS,R,R,18,,,,,7,2
2010,3,87,,1.35,,Tony Wolters,,HS,L,R,18,,,,,7,1
2010,3,88,,0.395,,Robby Rowland,,HS,B,R,18,,,,,14,2
2010,3,89,,0.3924,,Blake Forsythe,,4Yr,R,R,20,,,,,6,2
2010,3,90,,0.55,,Austin Wates,,4Yr,R,R,21,,,,,6,2
2010,3,91,,0.765,,Zach Cates,,JC,R,R,20,,,,,6,2
2010,3,92,,0.5,,Aaron Shipman,,HS,L,L,18,,,,,5,2
2010,3,93,,0.35,,Chris Hawkins,,HS,L,R,18,,,,,4,2
2010,3,94,,0.3636,,Devin Lohman,,4Yr,R,R,21,,,,,6,2
2010,3,95,,0.3582,,Addison Reed,,4Yr,L,R,21,,,,,2,1
2010,3,96,,0.3519,,Tyler Thornburg,,4Yr,R,R,21,,,,,3,1
2010,3,97,,0.35,,Micah Gibbs,,4Yr,B,R,21,,,,,6,2
2010,3,98,,0.3411,,Ryan Brett,,HS,B,R,18,,,,,6,1
2010,3,99,,0,,Ryne Stanek,,HS,R,R,18,,,,,8,1
2010,3,100,,0.3303,,Rob Brantly,,4Yr,L,R,20,,,,,3,1
2010,3,101,,0.3249,,Joe Leonard,,4Yr,R,R,21,,,,,5,2
2010,3,102,,0.3195,,Pat Dean,,4Yr,L,L,21,,,,,7,1
2010,3,103,,0.35,,Jordan Akins,,HS,R,R,18,,,,,4,2
2010,3,104,,0.6,,J.T. Realmuto,,HS,R,R,19,,,,,5,1
2010,3,105,,0.3042,,Carter Jurica,,4Yr,R,R,21,,,,,4,2
2010,3,106,,0.2997,,Sam Tuivailala,,HS,R,R,17,,,,,5,1
2010,3,107,,0.295,,Josh Rutledge,,4Yr,R,R,21,,,,,3,1
2010,3,108,,0.287,,Cameron Rupp,,4Yr,R,R,21,,,,,4,1
2010,3,109,,0.2844,,Leon Landry,,4Yr,L,R,20,,,,,8,2
2010,3,110,,1.3,,Sean Coyle,,HS,R,R,18,,,,,8,2
2010,3,111,,0.2745,,Wendell Soto,,HS,B,R,18,,,,,6,2
2010,3,112,,0.3775,,Rob Segedin,,4Yr,R,R,21,,,,,7,1
2010,3,113,,0.25,,Marcus Knecht,,JC,R,R,20,,,,,12,2
2010,3,114,,0.2635,,Thomas Royse,,4Yr,R,R,21,,,,,3,2
2010,3,115,,0.261,,Donn Roach,,JC,R,R,20,,,,,5,1
2010,4,116,,2,,A.J. Cole,,HS,R,R,18,,,,,6,1
2010,4,117,,0.485,,Nick Kingham,,HS,R,R,18,,,,,9,1
2010,4,118,,0.252,,Trent Mummey,,4Yr,L,L,21,,,,,5,2
2010,4,119,,0.25,,Kevin Chapman,,4Yr,L,L,22,,,,,4,1
2010,4,120,,0.58,,Kyle Blair,,4Yr,R,R,21,,,,,5,2
2010,4,121,,0.243,,Kevin Munson,,4Yr,R,R,21,,,,,10,2
2010,4,122,,0.2403,,Cory Vaughn,,4Yr,R,R,21,,,,,10,2
2010,4,123,,0.2367,,Bobby Doran,,4Yr,R,R,21,,,,,6,2
2010,4,124,,0.234,,Chris Bisson,,4Yr,L,R,20,,,,,4,2
2010,4,125,,0.3,,Chad Lewis,,HS,R,R,18,,,,,4,2
2010,4,126,,0.6,,Sam Dyson,,4Yr,R,R,22,,,,,3,1
2010,4,127,,0.1125,,Brodie Greene,,4Yr,R,R,22,,,,,6,2
2010,4,128,,0,,Matthew Grimes,,HS,R,R,18,,,,,10,2
2010,4,129,,0.2187,,Hunter Morris,,4Yr,L,R,21,,,,,6,2
2010,4,130,,0.216,,Hunter Ackerman,,JC,L,L,19,,,,,8,2
2010,4,131,,0,,Austin Wood,,JC,R,R,19,,,,,7,2
2010,4,132,,0.9425,,James Paxton,,,L,L,21,,,,,4,1
2010,4,133,,0,,Cole Green,,4Yr,R,R,21,,,,,5,2
2010,4,134,,0.2043,,David Filak,,4Yr,R,R,20,,,,,4,2
2010,4,135,,0.2,,Eddie Rosario,,HS,L,R,18,,,,,6,1
2010,4,136,,0.198,,Drew Robinson,,HS,L,R,18,,,,,8,1
2010,4,137,,0,,Andrew Toles,,HS,L,R,18,,,,,7,1
2010,4,138,,0.1917,,Seth Rosin,,4Yr,R,R,21,,,,,5,1
2010,4,139,,0.189,,Cody Stanley,,4Yr,L,R,21,,,,,6,1
2010,4,140,,0.2,,Russell Wilson,,4Yr,R,R,21,,,,,2,2
2010,4,141,,0.1827,,Bryan Morgado,,4Yr,L,L,21,,,,,7,2
2010,4,142,,0.18,,James Baldwin,,HS,L,R,18,,,,,6,2
2010,4,143,,1.31,,Garin Cecchini,,HS,L,R,19,,,,,5,1
2010,4,144,,0.1773,,Max Russell,,4Yr,L,L,21,,,,,3,2
2010,4,145,,1.45,,Mason Williams,,HS,L,R,18,,,,,6,1
2010,5,146,,0.174,,Jason Martinson,,4Yr,R,R,21,,,,,11,2
2010,5,147,,0.1735,,Tyler Waldron,,4Yr,R,R,21,,,,,6,2
2010,5,148,,0.65,,Connor Narron,,HS,B,R,18,,,,,7,2
2010,5,149,,0.8,,Jason Adam,,HS,R,R,18,,,,,9,1
2010,5,150,,0.299,,Cole Cook,,4Yr,R,R,21,,,,,4,2
2010,5,151,,0.1683,,Cody Wheeler,,4Yr,L,L,20,,,,,7,2
2010,5,152,,0.11,,Matt den Dekker,,4Yr,L,L,22,,,,,4,1
2010,5,153,,0.16,,Ben Heath,,4Yr,R,R,21,,,,,3,2
2010,5,154,,0.1638,,Rico Noel,,4Yr,R,R,21,,,,,6,1
2010,5,155,,0.1629,,Tyler Vail,,HS,R,R,18,,,,,15,0
2010,5,156,,1.5,,Dickie Joe Thon,,HS,R,R,18,,,,,8,2
2010,5,157,,0.198,,Wes Mugarian,,HS,R,R,18,,,,,4,2
2010,5,158,,0.195,,Andy Wilkins,,4Yr,L,R,21,,,,,5,1
2010,5,159,,0.1575,,Matt Miller,,4Yr,R,R,21,,,,,4,2
2010,5,160,,0.1,,Matt Szczur,,4Yr,R,R,20,,,,,5,1
2010,5,161,,0.25,,Ian Kendall,,HS,R,R,18,,,,,6,2
2010,5,162,,0.153,,Stephen Pryor,,4Yr,R,R,20,,,,,3,1
2010,5,163,,0.1521,,Alex Burgos,,JC,L,L,19,,,,,9,2
2010,5,164,,0.1503,,Phil Gosselin,,4Yr,R,R,21,,,,,4,1
2010,5,165,,0.1494,,Nate Roberts,,4Yr,L,R,21,,,,,6,2
2010,5,166,,0.825,,Justin Grimm,,4Yr,R,R,21,,,,,3,1
2010,5,167,,0.15,,Robert Morey,,4Yr,R,R,21,,,,,10,2
2010,5,168,,0.185,,Heath Hembree,,4Yr,R,R,21,,,,,4,1
2010,5,169,,0.144,,Nick Longmire,,4Yr,R,R,21,,,,,4,2
2010,5,170,,0.1422,,Josh Slaats,,4Yr,R,R,21,,,,,5,2
2010,5,171,,0,,Scott Frazier,,HS,R,R,18,,,,,7,2
2010,5,172,,0.1395,,Jake Lemmerman,,4Yr,R,R,21,,,,,5,2
2010,5,173,,0.1382,,Henry Ramos,,HS,B,R,18,,,,,12,1
2010,5,174,,0,,Jesus Valdez,,HS,L,R,18,,,,,4,2
2010,5,175,,0.15,,Tommy Kahnle,,4Yr,R,R,20,,,,,5,1
2010,6,176,,0.125,,Cole Leonida,,4Yr,R,R,21,,,,,7,2
2010,6,177,,0,,Jason Hursh,,HS,R,R,18,,,,,7,1
2010,6,178,,0,,Dixon Anderson,,4Yr,R,R,20,,,,,5,2
2010,6,179,,0.125,,Scott Alexander,,4Yr,L,L,20,,,,,6,1
2010,6,180,,0.125,,Nick Bartolone,,JC,R,R,19,,,,,3,2
2010,6,181,,0.5,,Blake Perry,,HS,R,R,18,,,,,8,2
2010,6,182,,0.2,,Greg Peavey,,4Yr,R,R,21,,,,,6,2
2010,6,183,,0,,Adam Plutko,,HS,R,R,18,,,,,7,1
2010,6,184,,1.4,,Johnny Barbato,,HS,R,R,17,,,,,7,1
2010,6,185,,0.125,,Tony Thompson,,4Yr,R,R,21,,,,,4,2
2010,6,186,,0.175,,Sean Nolin,,JC,L,L,20,,,,,4,1
2010,6,187,,0.975,,Drew Cisco,,HS,L,R,18,,,,,7,2
2010,6,188,,0.125,,Rangel Ravelo,,HS,R,R,18,,,,,10,1
2010,6,189,,0.125,,Cody Hawn,,4Yr,L,R,21,,,,,4,2
2010,6,190,,0,,Ivan De Jesus,,HS,R,R,17,,,,,5,2
2010,6,191,,0.525,,Jesse Hahn,,4Yr,R,R,20,,,,,5,1
2010,6,192,,0.15,,Christian Carmichael,,HS,R,R,18,,,,,5,2
2010,6,193,,0.115,,Bryan Holaday,,4Yr,R,R,22,,,,,3,1
2010,6,194,,0.125,,Joey Terdoslavich,,4Yr,B,R,21,,,,,4,1
2010,6,195,,0.125,,Logan Darnell,,4Yr,L,L,21,,,,,5,1
2010,6,196,,0.125,,Brett Nicholas,,4Yr,L,R,21,,,,,7,1
2010,6,197,,0.125,,Rett Varner,,4Yr,R,R,22,,,,,6,2
2010,6,198,,0.41,,Mike Kickham,,4Yr,L,L,21,,,,,4,1
2010,6,199,,0.14,,John Gast,,4Yr,L,L,21,,,,,4,1
2010,6,200,,0.125,,Jared Simon,,4Yr,R,R,21,,,,,5,2
2010,6,201,,0.14,,Gauntlett Eldemire,,4Yr,R,R,21,,,,,4,2
2010,6,202,,0,,Kevin Gausman,,HS,L,R,19,,,,,4,1
2010,6,203,,0.628,,Kendrick Perkins,,HS,L,R,18,,,,,5,2
2010,6,204,,0.1,,Brian Diemer,,4Yr,R,R,22,,,,,3,2
2010,6,205,,0.3,,Gabriel Encinas,,HS,R,R,18,,,,,8,2
2010,7,206,,0.125,,Kevin Keyes,,4Yr,R,R,21,,,,,8,2
2010,7,207,,0,,Austin Kubitza,,HS,R,R,18,,,,,8,2
2010,7,208,,0.195,,Matt Bywater,,4Yr,L,L,21,,,,,7,2
2010,7,209,,0.125,,Eric Cantrell,,4Yr,R,R,20,,,,,3,2
2010,7,210,,0.15,,Robbie Aviles,,HS,L,R,18,,,,,8,2
2010,7,211,,0.15,,Jeff Shields,,JC,R,R,20,,,,,11,2
2010,7,212,,0.05,,Jeff Walters,,4Yr,R,R,22,,,,,8,2
2010,7,213,,0.15,,Roberto Pea,,HS,R,R,18,,,,,14,2
2010,7,214,,0,,A.J. Vanegas,,HS,R,R,17,,,,,7,2
2010,7,215,,0.125,,Jordan Tripp,,JC,R,R,20,,,,,4,2
2010,7,216,,0.3675,,Mitchell Taylor,,HS,L,L,18,,,,,2,2
2010,7,217,,0.12,,Tony Amezcua,,HS,R,R,19,,,,,10,2
2010,7,218,,0.115,,Tyler Saladino,,4Yr,R,R,20,,,,,6,1
2010,7,219,,0.175,,Joel Pierce,,HS,L,R,17,,,,,5,2
2010,7,220,,0.53,,Ben Wells,,HS,R,R,17,,,,,6,2
2010,7,221,,0,,Michael Lorenzen,,HS,R,R,18,,,,,6,1
2010,7,222,,0.15,,Mickey Wiswall,,4Yr,L,R,21,,,,,5,2
2010,7,223,,0.115,,Corey Jones,,4Yr,L,R,22,,,,,7,2
2010,7,224,,0.125,,Matt Suschak,,4Yr,R,R,21,,,,,4,2
2010,7,225,,0.045,,Matt Hauser,,4Yr,R,R,22,,,,,5,2
2010,7,226,,0.125,,Jimmy Reyes,,4Yr,L,L,21,,,,,8,2
2010,7,227,,0.3,,Mark Canha,,4Yr,R,R,21,,,,,6,1
2010,7,228,,0.125,,Chuckie Jones,,HS,R,R,17,,,,,6,2
2010,7,229,,0.075,,Greg Garcia,,4Yr,L,R,20,,,,,5,1
2010,7,230,,0.125,,Kraig Sitton,,4Yr,L,L,21,,,,,9,2
2010,7,231,,0.125,,David Buchanan,,4Yr,R,R,21,,,,,5,1
2010,7,232,,0.125,,Ryan Christenson,,JC,L,L,21,,,,,2,2
2010,7,233,,0.375,,Chris Hernandez,,4Yr,L,L,21,,,,,5,2
2010,7,234,,0,,Josh Osich,,4Yr,L,L,21,,,,,6,1
2010,7,235,,0.15,,Jake Anderson,,HS,L,R,18,,,,,5,2
2010,8,236,,0.125,,Matt Grace,,4Yr,L,L,21,,,,,6,1
2010,8,237,,0,,Dace Kime,,HS,R,R,18,,,,,9,2
2010,8,238,,0.3,,Wynston Sawyer,,HS,R,R,18,,,,,10,2
2010,8,239,,0.1,,Michael Mariot,,4Yr,R,R,21,,,,,5,1
2010,8,240,,1,,Alex Lavisky,,HS,R,R,19,,,,,7,2
2010,8,241,,0.75,,Tyler Green,,HS,R,R,18,,,,,4,2
2010,8,242,,0.125,,Kenny McDowall,,JC,R,R,19,,,,,6,2
2010,8,243,,0.12,,Jake Buchanan,,4Yr,R,R,20,,,,,5,1
2010,8,244,,0.45,,Jose Dore,,HS,L,R,18,,,,,5,2
2010,8,245,,0.105,,Blake Hassebrock,,4Yr,R,R,20,,,,,6,2
2010,8,246,,0,,Logan Ehlers,,HS,L,L,18,,,,,5,2
2010,8,247,,0.1,,David Vidal,,4Yr,R,R,20,,,,,13,2
2010,8,248,,0,,Joe Terry,,JC,L,R,20,,,,,4,2
2010,8,249,,0.1,,Austin Ross,,4Yr,L,R,21,,,,,8,2
2010,8,250,,0.125,,Cameron Greathouse,,JC,L,L,19,,,,,2,2
2010,8,251,,0.125,,Merrill Kelly,,4Yr,R,R,21,,,,,10,1
2010,8,252,,0.14,,Jabari Blash,,4Yr,R,R,20,,,,,7,1
2010,8,253,,0.125,,Pat Leyland,,HS,R,R,18,,,,,6,2
2010,8,254,,0.125,,Kurt Fleming,,HS,B,R,18,,,,,3,2
2010,8,255,,0.125,,Lance Ray,,4Yr,L,R,20,,,,,5,2
2010,8,256,,0.125,,Jonathan Roof,,4Yr,R,R,21,,,,,7,2
2010,8,257,,0.025,,Alan Oaks,,4Yr,R,R,22,,,,,7,2
2010,8,258,,0.095,,Joe Staley,,4Yr,B,R,21,,,,,7,2
2010,8,259,,0.045,,Daniel Bibona,,4Yr,L,L,22,,,,,3,2
2010,8,260,,0.125,,Corey Dickerson,,JC,L,R,21,,,,,4,1
2010,8,261,,0.125,,Stephen Malcolm,,JC,R,R,20,,,,,5,2
2010,8,262,,0.035,,Blake Dean,,4Yr,L,L,22,,,,,2,2
2010,8,263,,0.415,,Matthew Price,,4Yr,R,R,20,,,,,4,2
2010,8,264,,0.036,,Kole Calhoun,,4Yr,L,L,22,,,,,3,1
2010,8,265,,0.045,,Kyle Roller,,4Yr,L,R,22,,,,,9,2
2010,9,266,,0.035,,Aaron Barrett,,4Yr,R,R,22,,,,,5,1
2010,9,267,,0.1245,,Brandon Cumpton,,4Yr,R,R,21,,,,,4,1
2010,9,268,,0.625,,Parker Bridwell,,HS,R,R,18,,,,,7,1
2010,9,269,,0.1,,Whit Merrifield,,4Yr,R,R,21,,,,,7,1
2010,9,270,,0.125,,Jordan Cooper,,4Yr,R,R,21,,,,,9,2
2010,9,271,,0.0975,,Zach Walters,,4Yr,B,R,20,,,,,4,1
2010,9,272,,0.095,,Jacob deGrom,,4Yr,L,R,22,,,,,5,1
2010,9,273,,0.1,,Tommy Shirley,,4Yr,L,L,21,,,,,13,2
2010,9,274,,0.1,,Josh Spence,,4Yr,L,L,22,,,,,2,1
2010,9,275,,0.075,,A.J. Kirby-Jones,,4Yr,R,R,21,,,,,6,2
2010,9,276,,0.23,,Brandon Mims,,HS,B,R,18,,,,,4,2
2010,9,277,,0.09,,Tanner Robles,,4Yr,L,L,21,,,,,4,2
2010,9,278,,0.0875,,Kevin Moran,,4Yr,R,R,20,,,,,3,2
2010,9,279,,0.085,,Yadiel Rivera,,HS,R,R,18,,,,,6,1
2010,9,280,,0.11,,Kevin Rhoderick,,4Yr,R,R,21,,,,,4,2
2010,9,281,,0.46,,Jake DePew,,HS,R,R,18,,,,,8,2
2010,9,282,,0.125,,Luke Taylor,,HS,R,R,17,,,,,4,2
2010,9,283,,0.035,,Tony Plagman,,4Yr,L,L,22,,,,,3,2
2010,9,284,,0.125,,David Rohm,,JC,R,R,20,,,,,8,2
2010,9,285,,0.025,,Kyle Knudson,,4Yr,R,R,22,,,,,5,2
2010,9,286,,0.02,,Zach Osborne,,4Yr,R,R,22,,,,,3,2
2010,9,287,,0.205,,Austin Brice,,HS,R,R,18,,,,,7,1
2010,9,288,,0.085,,Chris Lofton,,JC,L,R,20,,,,,5,2
2010,9,289,,0.04,,Tyler Lyons,,4Yr,L,L,22,,,,,4,1
2010,9,290,,0.025,,Geoff Parker,,4Yr,R,R,21,,,,,4,2
2010,9,291,,0,,Brenton Allen,,HS,L,L,18,,,,,5,2
2010,9,292,,0.025,,Steve Domecus,,4Yr,R,R,23,,,,,4,2
2010,9,293,,0,,Tyler Barnette,,HS,R,R,18,,,,,8,2
2010,9,294,,0.02,,Drew Heid,,4Yr,L,R,22,,,,,6,2
2010,9,295,,0.45,,Taylor Morton,,HS,R,R,18,,,,,4,2
2010,10,296,,0.115,,Blake Kelso,,4Yr,R,R,21,,,,,4,2
2010,10,297,,0,,Zack Weiss,,HS,R,R,18,,,,,9,1
2010,10,298,,0.3,,Clay Schrader,,JC,L,R,20,,,,,5,2
2010,10,299,,0.075,,Tim Ferguson,,4Yr,R,R,21,,,,,4,2
2010,10,300,,0.5,,Tyler Holt,,4Yr,R,R,21,,,,,5,1
2010,10,301,,0.07,,Kawika Emsley-Pai,,4Yr,B,R,21,,,,,6,2
2010,10,302,,0.12,,Akeel Morris,,HS,R,R,17,,,,,6,1
2010,10,303,,0.15,,Evan Grills,,HS,L,L,18,,,,,13,2
2010,10,304,,0.075,,Houston Slemp,,JC,L,R,22,,,,,1,2
2010,10,305,,0.075,,Josh Bowman,,4Yr,R,R,21,,,,,5,2
2010,10,306,,0,,Tyler Shreve,,HS,R,,18,,,,,2,2
2010,10,307,,0.085,,Kevin Arico,,4Yr,R,R,21,,,,,4,2
2010,10,308,,0.115,,Ross Wilson,,4Yr,R,R,21,,,,,5,2
2010,10,309,,0.1,,Rafael Neda,,4Yr,R,R,21,,,,,6,2
2010,10,310,,0.125,,Deshun Dixon,,HS,R,L,18,,,,,3,2
2010,10,311,,0.125,,Tyler Burgoon,,4Yr,R,R,21,,,,,4,2
2010,10,312,,0.09,,Cole Nelson,,4Yr,L,L,20,,,,,5,2
2010,10,313,,0.1,,Matthew Lewis,,4Yr,R,R,21,,,,,2,2
2010,10,314,,0.125,,J.D. Williams,,HS,B,R,19,,,,,6,2
2010,10,315,,0.085,,Jared Hoying,,4Yr,L,R,21,,,,,7,1
2010,10,316,,0.025,,Aaron Senne,,4Yr,L,L,22,,,,,4,2
2010,10,317,,0.09,,Dan Burkhart,,4Yr,L,R,21,,,,,3,2
2010,10,318,,0.125,,Reggie Williams,,JC,B,R,20,,,,,3,2
2010,10,319,,0.075,,Brett Tanos,,JC,R,R,21,,,,,4,2
2010,10,320,,0.125,,Mario Hollands,,4Yr,L,L,21,,,,,5,1
2010,10,321,,0.095,,Bobby Coyle,,4Yr,L,L,21,,,,,7,2
2010,10,322,,0.15,,Jacob Dahlstrand,,HS,R,R,18,,,,,8,2
2010,10,323,,0.1,,Aaron Meade,,4Yr,B,L,22,,,,,4,2
2010,10,324,,0.5,,Ben Gamel,,HS,L,L,18,,,,,7,1
2010,11,325,,0.125,,Aaron Kurcz,,JC,R,R,19,,,,,10,2
2010,11,326,,0.11,,Neil Holland,,4Yr,R,R,21,,,,,8,2
2010,11,327,,0,,Dan Grovatt,,4Yr,L,L,21,,,,,4,2
2010,11,328,,0,,Chi Chi Gonzlez,,HS,R,R,18,,,,,6,1
2010,11,329,,0.11,,Alex McClure,,4Yr,B,R,21,,,,,4,2
2010,11,330,,0.225,,Hunter Jones,,HS,R,R,18,,,,,10,2
2010,11,331,,0,,Mike Freeman,,4Yr,L,R,22,,,,,7,1
2010,11,332,,0,,Adam Kolarek,,4Yr,L,L,21,,,,,8,1
2010,11,333,,0,,Kyle Redinger,,HS,R,R,18,,,,,6,2
2010,11,334,,0,,B.J. Guinn,,4Yr,B,R,21,,,,,8,2
2010,11,335,,0,,Wade Kirkland,,4Yr,R,R,21,,,,,7,2
2010,11,336,,0.225,,Shane Opitz,,HS,L,R,18,,,,,10,2
2010,11,337,,0,,Drew Hayes,,4Yr,R,R,22,,,,,7,1
2010,11,338,,0,,James McDonald,,HS,B,R,18,,,,,5,2
2010,11,339,,0,,Greg Holle,,4Yr,R,R,21,,,,,6,2
2010,11,340,,0.125,,Eric Jokisch,,4Yr,R,L,20,,,,,5,1
2010,11,341,,0.155,,Travis Flores,,HS,R,R,17,,,,,4,2
2010,11,342,,0,,Jon Keller,,HS,R,R,17,,,,,8,2
