"Year","Rnd","OvPck","Tm","Bonus","Slot","Name","Pos","Type","Bats","Throws","Age","Pitch","newPOS","BSp","BmS","times","status"
2012,"1s",40,"Phillies",1.2913,1.2913,"*Shane Watson (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,7,2
2012,"1s",41,"Astros",2.5,1.2587,"*Lance McCullers Jr. (minors)","RHP","HS","L","R",18,"Pitch","RHP",1.98617621355367,1.2413,4,1
2012,"1s",42,"Twins",1.227,1.227,"*Luke Bard (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,7,1
2012,"1s",43,"Cubs",1.196,1.196,"*Pierce Johnson (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,6,1
2012,"1s",44,"Padres",0.975,1.1658,"*Travis Jankowski (minors)","OF","4Yr","L","R",21,"Bat","OF",0.836335563561503,-0.1908,4,1
2012,"1s",45,"Pirates",1,1.1364,"*Barrett Barnes (minors)","OF","4Yr","R","R",20,"Bat","OF",0.879971840901091,-0.1364,9,2
2012,"1s",46,"Rockies",1,1.1077,"*Eddie Butler (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.902771508531191,-0.1077,3,1
2012,"1s",47,"Athletics",1.0797,1.0797,"*Matt Olson (minors)","1B","HS","L","R",18,"Bat","IF",1,0,5,1
2012,"1s",48,"White Sox",0.95,1.0525,"*Keon Barnum (minors)","1B","HS","L","L",19,"Bat","IF",0.902612826603325,-0.1025,10,0
2012,"1s",49,"Reds",1,1.0259,"*Jesse Winker (minors)","RF","HS","L","L",18,"Bat","OF",0.974753874646652,-0.0259,6,1
2012,"1s",50,"Blue Jays",2,1,"*Matt Smoral (minors)","LHP","HS","L","L",18,"Pitch","LHP",2,1,6,2
2012,"1s",51,"Dodgers",0.9847,0.9847,"*Jesmuel Valentin (minors)","SS","HS","B","R",18,"Bat","IF",1,0,7,1
2012,"1s",52,"Cardinals",0.67879,0.9697,"*Patrick Wisdom (minors)","3B","4Yr","R","R",20,"Bat","IF",0.7,-0.29091,7,1
2012,"1s",53,"Rangers",0.975,0.9548,"*Collin Wiles (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.02115626309175,0.0202,10,0
2012,"1s",54,"Phillies",0.9402,0.9402,"*Mitch Gueller (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,5,2
2012,"1",55,"Padres",2,0.9259,"*Walker Weickel (minors)","RHP","HS","R","R",18,"Pitch","RHP",2.16006048169349,1.0741,8,2
2012,"1s",56,"Cubs",0.9117,0.9117,"*Paul Blackburn (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,6,1
2012,"1s",57,"Reds",0.825,0.8978,"*Jeff Gelalich (minors)","OF","4Yr","L","R",21,"Bat","OF",0.918912898195589,-0.0728000000000001,6,2
2012,"1s",58,"Blue Jays",1,0.8841,"*Mitch Nay (minors)","3B","HS","R","R",18,"Bat","IF",1.13109376767334,0.1159,10,0
2012,"1s",59,"Cardinals",0.7,0.8706,"*Steve Bean (minors)","C","HS","L","R",18,"Bat","C",0.804043188605559,-0.1706,6,2
2012,"1s",60,"Blue Jays",0.75,0.8572,"*Tyler Gonzales (minors)","RHP","HS","R","R",19,"Pitch","RHP",0.874941670555296,-0.1072,2,2
2012,"2",61,"Astros",0.875,0.8441,"Nolan Fontana (minors)","SS","4Yr","L","R",21,"Bat","IF",1.03660703708091,0.0309,6,1
2012,"2",62,"Athletics via Twins",0.7,0.8312,"*Bruce Maxwell (minors)","C","4Yr","L","R",21,"Bat","C",0.842155919153032,-0.1312,5,1
2012,"2",63,"Twins",0.75,0.8185,"Mason Melotakis (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0.916310323762981,-0.0685,10,0
2012,"2",64,"Mariners",1.3,0.806,"Joe DeCarlo (minors)","SS","HS","R","R",18,"Bat","IF",1.61290322580645,0.494,10,0
2012,"2",65,"Orioles",0.7937,0.7937,"Branden Kline (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,8,1
2012,"2",66,"Royals",0.75,0.7816,"Sam Selman (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0.95957011258956,-0.0316,8,1
2012,"2",67,"Cubs",1.05,0.7696,"Duane Underwood Jr. (minors)","RHP","HS","R","R",17,"Pitch","RHP",1.36434511434511,0.2804,7,1
2012,"2",68,"Padres",0.625,0.7579,"Jeremy Baltz (minors)","LF","4Yr","R","R",21,"Bat","OF",0.824647051062145,-0.1329,4,2
2012,"2",69,"Pirates",0.7463,0.7463,"Wyatt Mathisen (minors)","C","HS","R","R",18,"Bat","C",1,0,9,1
2012,"2",70,"Padres via Marlins",0.45,0.7349,"*Dane Phillips (minors)","C","4Yr","L","R",21,"Bat","C",0.612328207919445,-0.2849,6,2
2012,"2",71,"Mets via Marlins",0.525,0.7236,"*Matt Reynolds (minors)","3B","4Yr","R","R",21,"Bat","IF",0.725538971807628,-0.1986,5,1
2012,"2",72,"Twins via Rockies",0.7126,0.7126,"*JT Chargois (minors)","RHP","4Yr","B","R",21,"Pitch","RHP",1,0,5,1
2012,"2",73,"Rockies",1,0.7017,"Max White (minors)","CF","HS","L","L",18,"Bat","OF",1.42511044605957,0.2983,6,2
2012,"2",74,"Athletics",0.71,0.691,"Nolan Sanburn (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1.02749638205499,0.019,6,2
2012,"2",76,"White Sox",0.6,0.67,"Chris Beck (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.895522388059701,-0.0700000000000001,4,1
2012,"2",77,"Phillies via Reds",0.6598,0.6598,"*Dylan Cozens (minors)","OF","HS","L","L",18,"Bat","OF",1,0,7,1
2012,"2",78,"Reds",0.6497,0.6497,"Tanner Rahier (minors)","SS","HS","R","R",18,"Bat","IF",1,0,6,2
2012,"2",79,"Indians",0.8,0.6397,"Mitch Brown (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.25058621228701,0.1603,7,2
2012,"2",80,"Nationals",0.5,0.63,"Tony Renda (minors)","2B","4Yr","R","R",21,"Bat","IF",0.793650793650794,-0.13,5,1
2012,"2",81,"Blue Jays",0.86,0.6203,"Chase De Jong (minors)","RHP","HS","L","R",18,"Pitch","RHP",1.38642592294051,0.2397,6,1
2012,"2",82,"Dodgers",0.6108,0.6108,"Paco Rodriguez (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,1,1
2012,"2",83,"Rangers via Angels",0.6015,0.6015,"*Jamie Jarmon (minors)","CF","HS","R","R",18,"Bat","OF",1,0,3,2
2012,"2",84,"Giants",0.6125,0.5923,"Martin Agosta (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.03410433901739,0.0202,5,2
2012,"2",85,"Braves",0.7,0.5833,"Alex Wood (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",1.20006857534716,0.1167,2,1
2012,"2",86,"Cardinals",1.6,0.5743,"Carson Kelly (minors)","3B","HS","R","R",17,"Bat","IF",2.78600034825004,1.0257,5,1
2012,"2",87,"Red Sox",0.6,0.5656,"Jamie Callahan (minors)","RHP","HS","R","R",17,"Pitch","RHP",1.06082036775106,0.0344,6,1
2012,"2",88,"Rays",0.5544,0.5569,"Spencer Edwards (minors)","SS","HS","R","R",19,"Bat","IF",0.995510863709822,-0.00249999999999995,3,2
2012,"2",89,"Yankees",1,0.5484,"*Austin Aune (minors)","CF","HS","L","R",18,"Bat","OF",1.82348650619985,0.4516,6,2
2012,"2",90,"Diamondbacks",0.5205,0.54,"Jose Munoz (minors)","SS","HS","R","R",18,"Bat","IF",0.963888888888889,-0.0195000000000001,7,2
2012,"2",91,"Tigers",0.5318,0.5318,"Jake Thompson (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,5,1
2012,"2",92,"Brewers",0.75,0.5236,"Tyrone Taylor (minors)","CF","HS","R","R",18,"Bat","OF",1.43239113827349,0.2264,8,1
2012,"2",93,"Rangers",0.5,0.5156,"Nick Williams (minors)","CF","HS","L","L",18,"Bat","OF",0.969743987587277,-0.0155999999999999,6,1
2012,"2",94,"Yankees",0.46,0.5078,"Peter O'Brien (minors)","C","4Yr","R","R",21,"Bat","C",0.905868452146514,-0.0478,4,1
2012,"3",96,"Astros",0.4952,0.4952,"Brady Rodgers (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,1
2012,"3",97,"Twins",0.4904,0.4904,"Adam Walker (minors)","RF","4Yr","R","R",20,"Bat","OF",1,0,10,0
2012,"3",98,"Mariners",0.3,0.4857,"Edwin Diaz (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.617665225447807,-0.1857,5,1
2012,"3",99,"Orioles",0.4811,0.4811,"Adrian Marin (minors)","SS","HS","R","R",18,"Bat","IF",1,0,8,2
2012,"3",100,"Royals",0.7,0.4765,"Colin Rodgers (minors)","LHP","HS","L","L",18,"Pitch","LHP",1.46904512067156,0.2235,7,2
2012,"3",101,"Cubs",0.425,0.4719,"Ryan McNeil (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.900614536978173,-0.0469,7,2
2012,"3",102,"Padres",0.4,0.4674,"Fernando Perez (minors)","SS","JC","L","R",18,"Bat","IF",0.855798031664527,-0.0674,10,0
2012,"3",103,"Pirates",0.4629,0.4629,"Jonathan Sandfort (minors)","RHP","HS","B","R",17,"Pitch","RHP",1,0,3,2
2012,"3",104,"Marlins",0.7,0.4584,"Avery Romero (minors)","SS","HS","R","R",19,"Bat","IF",1.52705061082024,0.2416,6,2
2012,"3",105,"Rockies",0.454,0.454,"Tom Murphy (minors)","C","4Yr","R","R",21,"Bat","C",1,0,4,1
2012,"3",107,"Mets",0.425,0.4454,"Matt Koch (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",0.954198473282443,-0.0204,5,1
2012,"3",108,"White Sox",0.4,0.4411,"Joey DeMichele (minors)","2B","4Yr","L","R",21,"Bat","IF",0.906823849467241,-0.0411,5,2
2012,"3",109,"Reds",0.4368,0.4368,"Dan Langfield (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,3,2
2012,"3",110,"Indians",0.4,0.4327,"Kieran Lovegrove (minors)","RHP","HS","R","R",17,"Pitch","RHP",0.924428010168708,-0.0327,10,0
2012,"3",111,"Nationals",0.4285,0.4285,"Brett Mooneyham (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",1,0,4,2
2012,"3",112,"Blue Jays",0.75,0.4244,"Anthony Alford (minors)","CF","HS","R","R",17,"Bat","OF",1.76720075400566,0.3256,6,1
2012,"3",114,"Angels",0.4163,0.4163,"R.J. Alvarez (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,3,1
2012,"3",115,"Giants",0.39,0.4123,"Mac Williamson (minors)","RF","4Yr","R","R",21,"Bat","OF",0.945913170021829,-0.0223,4,1
2012,"3",116,"Braves",0.4083,0.4083,"Bryan De La Rosa (minors)","C","HS","R","R",18,"Bat","C",1,0,10,0
2012,"3",117,"Cardinals",0.4044,0.4044,"Tim Cooney (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,4,1
2012,"3",118,"Red Sox",0.35,0.4005,"Austin Maddox (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.873907615480649,-0.0505,6,1
2012,"3",119,"Rays",0.3942,0.3967,"Andrew Toles (minors)","CF","JC","L","R",20,"Bat","OF",0.993698008570708,-0.0025,5,1
2012,"3",120,"Diamondbacks",0.3929,0.3929,"Jake Barrett (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,5,1
2012,"3",121,"Tigers",0.3891,0.3891,"Austin Schotts (minors)","CF","HS","R","R",18,"Bat","OF",1,0,4,2
2012,"3",122,"Brewers",0.325,0.3854,"Zach Quintana (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.843279709392839,-0.0604,5,2
2012,"3",123,"Rangers",0.05,0.3817,"Patrick Cantwell (minors)","C","4Yr","R","R",22,"Bat","C",0.130992926381975,-0.3317,8,2
2012,"3",124,"Yankees",0.4,0.378,"Nathan Mikolas (minors)","OF","HS","L","L",18,"Bat","OF",1.05820105820106,0.022,5,2
2012,"3",125,"Phillies",0.42,0.3744,"Zach Green (minors)","SS","HS","R","R",18,"Bat","IF",1.12179487179487,0.0456,8,1
2012,"3",126,"Mariners",0.85,0.3708,"*Tyler Pike (minors)","LHP","HS","L","L",18,"Pitch","LHP",2.29234088457389,0.4792,10,0
2012,"3",127,"Marlins",0.3672,0.3672,"*Kolby Copeland (minors)","CF","HS","L","R",18,"Bat","OF",1,0,1,2
2012,"3",128,"Rockies",0.3637,0.3637,"*Ryan Warner (minors)","RHP","HS","L","R",18,"Pitch","RHP",1,0,3,2
2012,"4",129,"Astros",1.85,0.3602,"Rio Ruiz (minors)","3B","HS","L","R",18,"Bat","IF",5.13603553581344,1.4898,5,1
2012,"4",130,"Twins",0.3567,0.3567,"Zack Jones (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,8,2
2012,"4",131,"Mariners",0.3,0.3533,"Patrick Kivlehan (minors)","3B","4Yr","R","R",22,"Bat","IF",0.849136711010473,-0.0533,5,1
2012,"4",132,"Orioles",0.3499,0.3499,"Christian Walker (minors)","1B","4Yr","R","R",21,"Bat","IF",1,0,3,1
2012,"4",133,"Royals",0.5,0.3466,"Kenny Diekroeger (minors)","SS","4Yr","R","R",21,"Bat","IF",1.44258511252164,0.1534,4,2
2012,"4",134,"Cubs",0.28,0.3432,"Josh Conway (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.815850815850816,-0.0632,6,2
2012,"4",135,"Padres",0.393,0.34,"Walker Lockett (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.15588235294118,0.053,7,1
2012,"4",137,"Marlins",0.3672,0.3335,"Austin Dean (minors)","OF","HS","R","R",18,"Bat","OF",1.10104947526237,0.0337,7,1
2012,"4",138,"Rockies",0.3303,0.3303,"Seth Willoughby (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",1,0,1,2
2012,"4",139,"Athletics",0.3,0.3271,"BJ Boyd (minors)","CF","HS","L","R",18,"Bat","OF",0.917150718434729,-0.0271,10,0
2012,"4",140,"Mets",0.225,0.3239,"Branden Kaupe (minors)","SS","HS","R","R",18,"Bat","IF",0.69465884532263,-0.0989,4,2
2012,"4",141,"White Sox",0.3208,0.3208,"Brandon Brennan (minors)","RHP","JC","R","R",20,"Pitch","RHP",1,0,8,1
2012,"4",142,"Reds",0.3178,0.3178,"Jon Moscot (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,4,1
2012,"4",143,"Indians",0.765,0.3147,"D'vone McClure (minors)","CF","HS","R","R",18,"Bat","OF",2.43088655862726,0.4503,4,2
2012,"4",144,"Nationals",0.1,0.3117,"Brandon Miller (minors)","OF","4Yr","R","R",22,"Bat","OF",0.320821302534488,-0.2117,4,2
2012,"4",145,"Blue Jays",0.005,0.3087,"Tucker Donahue (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.0161969549724652,-0.3037,2,2
2012,"4",146,"Dodgers",0.25,0.3057,"Justin Chigbogu (minors)","1B","HS","L","L",17,"Bat","IF",0.817795224075891,-0.0557,6,2
2012,"4",147,"Angels",0.3028,0.3028,"Alex Yarbrough (minors)","2B","4Yr","B","R",20,"Bat","IF",1,0,6,2
2012,"4",148,"Giants",0.27,0.2999,"Steven Okert (minors)","LHP","4Yr","L","L",20,"Pitch","LHP",0.900300100033344,-0.0299,5,1
2012,"4",149,"Braves",0.3,0.297,"Justin Black (minors)","CF","HS","R","R",19,"Bat","OF",1.01010101010101,0.003,4,2
2012,"4",150,"Cardinals",0.25,0.2942,"Alex Mejia (minors)","SS","4Yr","R","R",21,"Bat","IF",0.849762066621346,-0.0442,6,1
2012,"4",151,"Red Sox",1.3,0.2913,"Ty Buttrey (minors)","RHP","HS","L","R",19,"Pitch","RHP",4.46275317542053,1.0087,7,1
2012,"4",152,"Rays",0.2025,0.2885,"Nolan Gannon (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.701906412478336,-0.086,3,2
2012,"4",153,"Diamondbacks",0.25,0.2858,"Chuck Taylor (minors)","CF","HS","B","L",18,"Bat","OF",0.874737578726382,-0.0358,10,0
2012,"4",154,"Tigers",0.3925,0.283,"Drew VerHagen (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.386925795053,0.1095,3,1
2012,"4",155,"Brewers",0.25,0.2803,"Tyler Wagner (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.891901534070639,-0.0303,4,1
2012,"4",156,"Rangers",0.15,0.2776,"Alec Asher (minors)","RHP","JC","R","R",20,"Pitch","RHP",0.540345821325648,-0.1276,4,1
2012,"4",157,"Yankees",0.215,0.275,"Corey Black (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0.781818181818182,-0.06,7,2
2012,"4",158,"Phillies",0.2,0.2723,"Chris Serritella (minors)","1B","4Yr","L","R",22,"Bat","IF",0.734484024972457,-0.0723,4,2
2012,"5",159,"Astros",0.22,0.2697,"Andrew Aplin (minors)","CF","4Yr","L","L",21,"Bat","OF",0.815721171672228,-0.0497,8,2
2012,"5",160,"Twins",0.2671,0.2671,"Tyler Duffey (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,4,1
2012,"5",161,"Mariners",0.5,0.2645,"Chris Taylor (minors)","SS","4Yr","R","R",21,"Bat","IF",1.89035916824197,0.2355,3,1
2012,"5",163,"Royals",0.34,0.2595,"Chad Johnson (minors)","C","HS","L","R",18,"Bat","C",1.3102119460501,0.0805,5,2
2012,"5",164,"Cubs",0.2,0.257,"Anthony Prieto (minors)","LHP","HS","L","L",18,"Pitch","LHP",0.778210116731518,-0.057,2,2
2012,"5",165,"Padres",0.375,0.2545,"Mallex Smith (minors)","CF","JC","L","R",19,"Bat","OF",1.47347740667976,0.1205,5,1
2012,"5",166,"Pirates",0.25,0.2521,"Adrian Sampson (minors)","RHP","JC","R","R",20,"Pitch","RHP",0.991669972233241,-0.00209999999999999,5,1
2012,"5",167,"Marlins",0.075,0.2497,"Austin Nola (minors)","SS","4Yr","R","R",22,"Bat","IF",0.300360432519023,-0.1747,8,1
2012,"5",168,"Rockies",0.075,0.2473,"Matt Wessinger (minors)","SS","4Yr","R","R",21,"Bat","IF",0.303275374039628,-0.1723,5,2
2012,"5",169,"Athletics",0.24,0.2449,"Max Muncy (minors)","1B","4Yr","L","R",21,"Bat","IF",0.979991833401388,-0.00490000000000002,4,1
2012,"5",170,"Mets",0.2,0.2426,"Brandon Welch (minors)","RHP","JC","R","R",20,"Pitch","RHP",0.824402308326463,-0.0426,4,2
2012,"5",171,"White Sox",0.25,0.2402,"Nick Basto (minors)","SS","HS","R","R",18,"Bat","IF",1.04079933388843,0.0098,7,2
2012,"5",172,"Reds",0.3178,0.2379,"Mason Felt (minors)","LHP","HS","R","L",18,"Pitch","LHP",1.33585540142917,0.0799,4,2
2012,"5",173,"Indians",0.2,0.2356,"Dylan Baker (minors)","RHP","JC","R","R",20,"Pitch","RHP",0.848896434634975,-0.0356,10,0
2012,"5",174,"Nationals",0.2,0.2334,"Spencer Kieboom (minors)","C","4Yr","R","R",21,"Bat","C",0.856898029134533,-0.0334,5,1
2012,"5",175,"Blue Jays",0.005,0.2311,"Brad Delatte (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.0216356555603635,-0.2261,1,2
2012,"5",176,"Dodgers",0.13,0.2289,"Ross Stripling (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.567933595456531,-0.0989,5,1
2012,"5",177,"Angels",0.218,0.2267,"Mark Sappington (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.961623290692545,-0.00870000000000001,5,2
2012,"5",178,"Giants",0.2245,0.2245,"Ty Blach (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",1,0,5,1
2012,"5",179,"Braves",0.222,0.2224,"Blake Brown (minors)","RF","4Yr","R","R",21,"Bat","OF",0.998201438848921,-0.000399999999999984,7,2
2012,"5",180,"Cardinals",0.2203,0.2203,"Cory Jones (minors)","RHP","JC","R","R",20,"Pitch","RHP",1,0,8,2
2012,"5",181,"Red Sox",0.025,0.2181,"Mike Augliera (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.114626318202659,-0.1931,4,2
2012,"5",182,"Rays",0.3225,0.216,"Bralin Jackson (minors)","CF","HS","R","L",18,"Bat","OF",1.49305555555556,0.1065,10,0
2012,"5",183,"Diamondbacks",0.2,0.214,"Ronnie Freeman (minors)","C","4Yr","R","R",21,"Bat","C",0.934579439252337,-0.014,10,0
2012,"5",184,"Tigers",0.2119,0.2119,"Joe Rogers (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,6,2
2012,"5",185,"Brewers",0.285,0.2099,"Damien Magnifico (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.35778942353502,0.0751,5,1
2012,"5",186,"Rangers",0.2079,0.2079,"Preston Beck (minors)","OF","4Yr","L","R",21,"Bat","OF",1,0,8,2
2012,"5",187,"Yankees",0.2059,0.2059,"Rob Refsnyder (minors)","2B","4Yr","R","R",21,"Bat","IF",1,0,4,1
2012,"5",188,"Phillies",0.2039,0.2039,"Andrew Pullin (minors)","OF","HS","L","R",18,"Bat","OF",1,0,7,2
2012,"6",189,"Astros",0.3,0.2019,"Brett Phillips (minors)","CF","HS","L","R",18,"Bat","OF",1.48588410104012,0.0981,6,1
2012,"6",190,"Twins",0.08,0.2,"Andre Martinez (minors)","LHP","HS","L","L",19,"Pitch","LHP",0.4,-0.12,3,2
2012,"6",191,"Mariners",0.55,0.1981,"Tim Lopes (minors)","SS","HS","R","R",18,"Bat","IF",2.776375567895,0.3519,8,1
2012,"6",192,"Orioles",0.1962,0.1962,"Lex Rutledge (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,6,2
2012,"6",193,"Royals",0.275,0.1943,"Zachary Lovvorn (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.41533710756562,0.0807,8,2
2012,"6",194,"Cubs",0.165,0.1925,"Trey Lang (minors)","RHP","JC","R","R",20,"Pitch","RHP",0.857142857142857,-0.0275,3,2
2012,"6",195,"Padres",0.1,0.1906,"Jalen Goree (minors)","SS","HS","R","R",19,"Bat","IF",0.524658971668416,-0.0906,3,2
